master_person_id,person_id,person_name,person_name_norm,person_type,source_types,promotion_status,matched_historical_person_id,matched_historical_person_name,legacy_member_id,legacy_user_id,legacy_email,ifpa_member_id,country,first_year,last_year,bap_member,bap_nickname,bap_induction_year,hof_member,hof_induction_year,confidence
24ffb4bb-a58e-54d8-b0d9-06b989c794cd,24ffb4bb-a58e-54d8-b0d9-06b989c794cd,Alexander Trenner,alexander trenner,CANONICAL,RESULTS,CANONICAL,24ffb4bb-a58e-54d8-b0d9-06b989c794cd,Alexander Trenner,,,,,Austria,2005,2022,0,,,0,,high
96b72fe6-ed2f-5d70-8a49-2e2d38b31e5f,96b72fe6-ed2f-5d70-8a49-2e2d38b31e5f,Alexandre Bélanger,alexandre bélanger,CANONICAL,RESULTS,CANONICAL,96b72fe6-ed2f-5d70-8a49-2e2d38b31e5f,Alexandre Bélanger,,,,,Canada,2000,2003,0,,,0,,high
55584eb9-ab8b-517f-b514-1e08f8852a31,55584eb9-ab8b-517f-b514-1e08f8852a31,Alexandre Gravel,alexandre gravel,CANONICAL,RESULTS,CANONICAL,55584eb9-ab8b-517f-b514-1e08f8852a31,Alexandre Gravel,,,,,Canada,1998,1998,0,,,0,,high
c02d6a7b-4eea-5239-ae0d-bec0dec69138,c02d6a7b-4eea-5239-ae0d-bec0dec69138,Alexandre Vannier,alexandre vannier,CANONICAL,RESULTS,CANONICAL,c02d6a7b-4eea-5239-ae0d-bec0dec69138,Alexandre Vannier,,,,,France,2006,2007,0,,,0,,high
49907040-6c5c-54f3-b204-61a054f34d51,49907040-6c5c-54f3-b204-61a054f34d51,Alexey Antipov,alexey antipov,CANONICAL,RESULTS,CANONICAL,49907040-6c5c-54f3-b204-61a054f34d51,Alexey Antipov,,,,,Poland,2012,2015,0,,,0,,high
05a8ac04-dfbc-5bb7-b243-287c2245cbff,05a8ac04-dfbc-5bb7-b243-287c2245cbff,Alexey Tushkanov,alexey tushkanov,CANONICAL,RESULTS,CANONICAL,05a8ac04-dfbc-5bb7-b243-287c2245cbff,Alexey Tushkanov,,,,,Finland,2005,2005,0,,,0,,high
4f763ef4-fb7b-5fcb-9883-988370e20b2e,4f763ef4-fb7b-5fcb-9883-988370e20b2e,Alexis Deschenes,alexis deschenes,CANONICAL,RESULTS,CANONICAL,4f763ef4-fb7b-5fcb-9883-988370e20b2e,Alexis Deschenes,,,,,United States,1997,2011,0,,,0,,high
c6a8f687-d336-5460-b2b5-10d103c26ec6,c6a8f687-d336-5460-b2b5-10d103c26ec6,Alexis Leclerc,alexis leclerc,CANONICAL,RESULTS,CANONICAL,c6a8f687-d336-5460-b2b5-10d103c26ec6,Alexis Leclerc,,,,,Canada,2008,2008,0,,,0,,high
16276ec8-770b-5b03-8b9e-c95211006501,16276ec8-770b-5b03-8b9e-c95211006501,Alf Marcussen,alf marcussen,CANONICAL,RESULTS,CANONICAL,16276ec8-770b-5b03-8b9e-c95211006501,Alf Marcussen,,,,,,,,0,,,0,,high
283f8e77-8a3b-53eb-b517-c85fe02fe5c2,283f8e77-8a3b-53eb-b517-c85fe02fe5c2,Alfredo Rebolledo,alfredo rebolledo,CANONICAL,RESULTS,CANONICAL,283f8e77-8a3b-53eb-b517-c85fe02fe5c2,Alfredo Rebolledo,,,,,Venezuela,2009,2009,0,,,0,,high
e2a90d21-3f84-5e96-b568-8750b69ca493,e2a90d21-3f84-5e96-b568-8750b69ca493,Ali Djastranj,ali djastranj,CANONICAL,RESULTS,CANONICAL,e2a90d21-3f84-5e96-b568-8750b69ca493,Ali Djastranj,,,,,Austria,2002,2007,0,,,0,,high
24c82c78-29ee-5a20-a93d-505d50a28d0c,24c82c78-29ee-5a20-a93d-505d50a28d0c,Alison Smith,alison smith,CANONICAL,RESULTS,CANONICAL,24c82c78-29ee-5a20-a93d-505d50a28d0c,Alison Smith,,,,,,,,0,,,0,,high
be733240-4c4d-553c-9df4-4c47b38a19e4,be733240-4c4d-553c-9df4-4c47b38a19e4,Allan Haggett,allan haggett,CANONICAL,RESULTS,CANONICAL,be733240-4c4d-553c-9df4-4c47b38a19e4,Allan Haggett,,,,,United States,2000,2003,1,Allan,2001,0,,high
64472889-80b6-5457-a226-8aa66fa810fd,64472889-80b6-5457-a226-8aa66fa810fd,Allan Petersen,allan petersen,CANONICAL,RESULTS,CANONICAL,64472889-80b6-5457-a226-8aa66fa810fd,Allan Petersen,,,,,United States,1985,2000,0,,,1,2002,high
2ffa9d66-7e6c-5044-bcbe-7e448a973528,2ffa9d66-7e6c-5044-bcbe-7e448a973528,Allen Gumasing Paule,allen gumasing paule,CANONICAL,RESULTS,CANONICAL,2ffa9d66-7e6c-5044-bcbe-7e448a973528,Allen Gumasing Paule,,,,,France,2024,2025,0,,,0,,high
66b159b0-39cb-5ddc-b1df-fc2dfeba0b02,66b159b0-39cb-5ddc-b1df-fc2dfeba0b02,Allen Paule,allen paule,CANONICAL,RESULTS,CANONICAL,66b159b0-39cb-5ddc-b1df-fc2dfeba0b02,Allen Paule,,,,,France,2019,2025,0,,,0,,high
94268745-981c-502f-86e4-008bf3edd20c,94268745-981c-502f-86e4-008bf3edd20c,Allen Tai,allen tai,CANONICAL,RESULTS,CANONICAL,94268745-981c-502f-86e4-008bf3edd20c,Allen Tai,,,,,United States,2001,2001,0,,,0,,high
dd2a80e1-f668-5a5e-913a-77b16e5d48a7,dd2a80e1-f668-5a5e-913a-77b16e5d48a7,Alvaro Manzanero Alfinger,alvaro manzanero alfinger,CANONICAL,RESULTS,CANONICAL,dd2a80e1-f668-5a5e-913a-77b16e5d48a7,Alvaro Manzanero Alfinger,,,,,Venezuela,2013,2013,0,,,0,,high
c7a70924-e2dd-5fb8-9945-ebc38569fecf,c7a70924-e2dd-5fb8-9945-ebc38569fecf,Alvaro Martinez Junca,alvaro martinez junca,CANONICAL,RESULTS,CANONICAL,c7a70924-e2dd-5fb8-9945-ebc38569fecf,Alvaro Martinez Junca,,,,,Venezuela,2007,2008,0,,,0,,high
6e1b0db3-cea0-598f-a6a4-b099fe5c8161,6e1b0db3-cea0-598f-a6a4-b099fe5c8161,Amaya Straeten,amaya straeten,CANONICAL,RESULTS,CANONICAL,6e1b0db3-cea0-598f-a6a4-b099fe5c8161,Amaya Straeten,,,,,France,2006,2014,0,,,0,,high
65fcd1f2-afba-542d-926c-01e1225078d3,65fcd1f2-afba-542d-926c-01e1225078d3,Amber Ott,amber ott,CANONICAL,RESULTS,CANONICAL,65fcd1f2-afba-542d-926c-01e1225078d3,Amber Ott,,,,,United States,1998,1998,0,,,0,,high
ed638858-3da2-5302-8a94-6eef9dd674a1,ed638858-3da2-5302-8a94-6eef9dd674a1,Amelie Jolicoeur,amelie jolicoeur,CANONICAL,RESULTS,CANONICAL,ed638858-3da2-5302-8a94-6eef9dd674a1,Amelie Jolicoeur,,,,,Canada,1998,1998,0,,,0,,high
e81912f2-3801-51ab-b228-9d7f65999f74,e81912f2-3801-51ab-b228-9d7f65999f74,Amos Schumacher,amos schumacher,CANONICAL,RESULTS,CANONICAL,e81912f2-3801-51ab-b228-9d7f65999f74,Amos Schumacher,,,,,United States,1997,2000,0,,,0,,high
ecf5bb08-8088-5a0d-b236-3eb837afc74e,ecf5bb08-8088-5a0d-b236-3eb837afc74e,Amy Noller,amy noller,CANONICAL,RESULTS,CANONICAL,ecf5bb08-8088-5a0d-b236-3eb837afc74e,Amy Noller,,,,,United States,2000,2001,0,,,0,,high
7d915cea-c796-5579-830e-2c5e53e4ac44,7d915cea-c796-5579-830e-2c5e53e4ac44,Amy Westberg,amy westberg,CANONICAL,RESULTS,CANONICAL,7d915cea-c796-5579-830e-2c5e53e4ac44,Amy Westberg,,,,,United States,1997,2000,0,,,1,2016,high
b1c0d55c-d633-58ca-b18e-4ef0373e50d9,b1c0d55c-d633-58ca-b18e-4ef0373e50d9,Amélie Beck,amélie beck,CANONICAL,RESULTS,CANONICAL,b1c0d55c-d633-58ca-b18e-4ef0373e50d9,Amélie Beck,,,,,United States,2019,2019,0,,,0,,high
ee50c606-ce87-50bb-bfd4-2e3c53e14ede,ee50c606-ce87-50bb-bfd4-2e3c53e14ede,Ander López,ander lópez,CANONICAL,RESULTS,CANONICAL,ee50c606-ce87-50bb-bfd4-2e3c53e14ede,Ander López,,,,,Spain,2019,2025,0,,,0,,high
5409d10e-6c5f-567c-a9a0-f61f5876885c,5409d10e-6c5f-567c-a9a0-f61f5876885c,Anderson Carrero,anderson carrero,CANONICAL,RESULTS,CANONICAL,5409d10e-6c5f-567c-a9a0-f61f5876885c,Anderson Carrero,,,,,Venezuela,2010,2010,0,,,0,,high
4e1c958c-d90c-5612-9018-6f207cd303fa,4e1c958c-d90c-5612-9018-6f207cd303fa,Andi Erromo,andi erromo,CANONICAL,RESULTS,CANONICAL,4e1c958c-d90c-5612-9018-6f207cd303fa,Andi Erromo,,,,,Spain,2020,2023,0,,,0,,high
6de1e9ce-89dd-5664-ae90-0f75bfdbb5f4,6de1e9ce-89dd-5664-ae90-0f75bfdbb5f4,Andi N.,andi n.,CANONICAL,RESULTS,CANONICAL,6de1e9ce-89dd-5664-ae90-0f75bfdbb5f4,Andi N.,,,,,,,,,,,0,,high
a2c957e1-37e5-5734-b559-09cd5adb46fc,a2c957e1-37e5-5734-b559-09cd5adb46fc,Andi Navratilova Nawrath,andi navratilova nawrath,CANONICAL,RESULTS,CANONICAL,a2c957e1-37e5-5734-b559-09cd5adb46fc,Andi Navratilova Nawrath,,,,,Germany,2016,2016,0,,,0,,high
714f736c-1a9b-5ec2-ac2d-a5d54cc36f3c,714f736c-1a9b-5ec2-ac2d-a5d54cc36f3c,Andi Wolff,andi wolff,CANONICAL,RESULTS,CANONICAL,714f736c-1a9b-5ec2-ac2d-a5d54cc36f3c,Andi Wolff,,,,,Germany,2004,2025,0,,,0,,high
29e333d0-081f-59d0-8316-860ee8172463,29e333d0-081f-59d0-8316-860ee8172463,Andras Horvath,andras horvath,CANONICAL,RESULTS,CANONICAL,29e333d0-081f-59d0-8316-860ee8172463,Andras Horvath,,,,,Austria,2010,2011,0,,,0,,high
9a43cca6-6946-55c2-b030-8c606f7c4910,9a43cca6-6946-55c2-b030-8c606f7c4910,Andre Buchmann,andre buchmann,CANONICAL,RESULTS,CANONICAL,9a43cca6-6946-55c2-b030-8c606f7c4910,Andre Buchmann,,,,,Germany,2006,2006,0,,,0,,high
44324a43-a589-59bc-8988-02ca47c7f0cf,44324a43-a589-59bc-8988-02ca47c7f0cf,Andreas Beimel,andreas beimel,CANONICAL,RESULTS,CANONICAL,44324a43-a589-59bc-8988-02ca47c7f0cf,Andreas Beimel,,,,,Germany,2016,2025,0,,,0,,high
0b36838e-ef53-5c81-adf5-5dda95b42e84,0b36838e-ef53-5c81-adf5-5dda95b42e84,Andreas Grandi Peier,andreas grandi peier,CANONICAL,RESULTS,CANONICAL,0b36838e-ef53-5c81-adf5-5dda95b42e84,Andreas Grandi Peier,,,,,France,2008,2008,0,,,0,,high
38c0f384-29fa-5cd9-b3e7-707e76e7aa9a,38c0f384-29fa-5cd9-b3e7-707e76e7aa9a,Andreas Hoffmann,andreas hoffmann,CANONICAL,RESULTS,CANONICAL,38c0f384-29fa-5cd9-b3e7-707e76e7aa9a,Andreas Hoffmann,,,,,Austria,2009,2018,0,,,0,,high
b4d3857a-5a59-5e4f-8756-766f9defcce8,b4d3857a-5a59-5e4f-8756-766f9defcce8,Andreas Käfer,andreas käfer,CANONICAL,RESULTS,CANONICAL,b4d3857a-5a59-5e4f-8756-766f9defcce8,Andreas Käfer,,,,,Germany,2007,2013,0,,,0,,high
4beb2ce2-19e8-5443-9b5b-e221febea787,4beb2ce2-19e8-5443-9b5b-e221febea787,Andreas Nawrath,andreas nawrath,CANONICAL,RESULTS,CANONICAL,4beb2ce2-19e8-5443-9b5b-e221febea787,Andreas Nawrath,,,,,Germany,2011,2025,0,,,0,,high
1df65a5e-fdb5-5385-a31e-4ac28b916b28,1df65a5e-fdb5-5385-a31e-4ac28b916b28,Andreas Peier,andreas peier,CANONICAL,RESULTS,CANONICAL,1df65a5e-fdb5-5385-a31e-4ac28b916b28,Andreas Peier,,,,,Switzerland,2005,2013,0,,,0,,high
a03090dc-7534-5454-aab3-f3a074f67d33,a03090dc-7534-5454-aab3-f3a074f67d33,Andreas Wolff,andreas wolff,CANONICAL,RESULTS,CANONICAL,a03090dc-7534-5454-aab3-f3a074f67d33,Andreas Wolff,,,,,France,2002,2018,0,,,0,,high
61710379-9792-5e1e-9c97-b20b7307a999,61710379-9792-5e1e-9c97-b20b7307a999,Andres Arce,andres arce,CANONICAL,RESULTS,CANONICAL,61710379-9792-5e1e-9c97-b20b7307a999,Andres Arce,,,,,Colombia,2012,2012,0,,,0,,high
b79a49fc-8d20-5e2c-a30e-0d638a444ac3,b79a49fc-8d20-5e2c-a30e-0d638a444ac3,Andres Felipe Valencia,andres felipe valencia,CANONICAL,RESULTS,CANONICAL,b79a49fc-8d20-5e2c-a30e-0d638a444ac3,Andres Felipe Valencia,,,,,Colombia,2012,2012,0,,,0,,high
c683cb86-d6c9-5934-a233-52fe46b39a6e,c683cb86-d6c9-5934-a233-52fe46b39a6e,Andres Vivas,andres vivas,CANONICAL,RESULTS,CANONICAL,c683cb86-d6c9-5934-a233-52fe46b39a6e,Andres Vivas,,,,,Venezuela,2009,2023,0,,,0,,high
e8c7e46d-e874-540d-803b-488ed9d80da5,e8c7e46d-e874-540d-803b-488ed9d80da5,Andrew Barnhart,andrew barnhart,CANONICAL,RESULTS,CANONICAL,e8c7e46d-e874-540d-803b-488ed9d80da5,Andrew Barnhart,,,,,United States,2010,2010,0,,,0,,high
54b5b515-63c2-5dbd-a6f5-f2bc80a209e4,54b5b515-63c2-5dbd-a6f5-f2bc80a209e4,Andrew Billip,andrew billip,CANONICAL,RESULTS,CANONICAL,54b5b515-63c2-5dbd-a6f5-f2bc80a209e4,Andrew Billip,,,,,United States,2002,2002,0,,,0,,high
47154f87-aba0-517d-bea8-7b1c1dcc6faf,47154f87-aba0-517d-bea8-7b1c1dcc6faf,Andrew Bohlin,andrew bohlin,CANONICAL,RESULTS,CANONICAL,47154f87-aba0-517d-bea8-7b1c1dcc6faf,Andrew Bohlin,,,,,United States,2007,2008,0,,,0,,high
aaedf0d1-0376-58cb-b6af-2911e232d321,aaedf0d1-0376-58cb-b6af-2911e232d321,Andrew Bosher,andrew bosher,CANONICAL,RESULTS,CANONICAL,aaedf0d1-0376-58cb-b6af-2911e232d321,Andrew Bosher,,,,,,,,,,,0,,high
66c8ee00-cda8-5430-ba1c-ffb177198d18,66c8ee00-cda8-5430-ba1c-ffb177198d18,Andrew Coleman,andrew coleman,CANONICAL,RESULTS,CANONICAL,66c8ee00-cda8-5430-ba1c-ffb177198d18,Andrew Coleman,,,,,United States,2002,2006,0,,,0,,high
2c214cfd-ab4b-59f9-9e9b-9e6047c2e7b9,2c214cfd-ab4b-59f9-9e9b-9e6047c2e7b9,Andrew Drabek,andrew drabek,CANONICAL,RESULTS,CANONICAL,2c214cfd-ab4b-59f9-9e9b-9e6047c2e7b9,Andrew Drabek,,,,,United States,1997,1998,0,,,0,,high
44c23e21-b920-58a7-90d9-80dcf5d60093,44c23e21-b920-58a7-90d9-80dcf5d60093,Andrew Dunford,andrew dunford,CANONICAL,RESULTS,CANONICAL,44c23e21-b920-58a7-90d9-80dcf5d60093,Andrew Dunford,,,,,Canada,2007,2013,0,,,0,,high
8f5b90c3-62b9-5323-95db-3bcefbb12efb,8f5b90c3-62b9-5323-95db-3bcefbb12efb,Andrew Fagan,andrew fagan,CANONICAL,RESULTS,CANONICAL,8f5b90c3-62b9-5323-95db-3bcefbb12efb,Andrew Fagan,,,,,New Zealand,2000,2000,0,,,0,,high
8606f658-92cd-570c-bf5e-2865de4a9b48,8606f658-92cd-570c-bf5e-2865de4a9b48,Andrew Grant,andrew grant,CANONICAL,RESULTS,CANONICAL,8606f658-92cd-570c-bf5e-2865de4a9b48,Andrew Grant,,,,,Canada,2004,2009,0,,,0,,high
f54815e1-cb9b-5049-b3b7-1df6a5de7b01,f54815e1-cb9b-5049-b3b7-1df6a5de7b01,Andrew Gunn,andrew gunn,CANONICAL,RESULTS,CANONICAL,f54815e1-cb9b-5049-b3b7-1df6a5de7b01,Andrew Gunn,,,,,United States,1997,1997,0,,,0,,high
2ada39d8-346f-53b9-af55-7a1db8292f19,2ada39d8-346f-53b9-af55-7a1db8292f19,Andrew Johnson,andrew johnson,CANONICAL,RESULTS,CANONICAL,2ada39d8-346f-53b9-af55-7a1db8292f19,Andrew Johnson,,,,,United States,2001,2001,0,,,0,,high
3878cf90-a92e-53dc-a8cb-dbba0edd823a,3878cf90-a92e-53dc-a8cb-dbba0edd823a,Andrew Koller,andrew koller,CANONICAL,RESULTS,CANONICAL,3878cf90-a92e-53dc-a8cb-dbba0edd823a,Andrew Koller,,,,,United States,2002,2003,0,,,0,,high
c463246a-1c88-5e3a-87b2-c283af952d12,c463246a-1c88-5e3a-87b2-c283af952d12,Andrew McCargar,andrew mccargar,CANONICAL,RESULTS,CANONICAL,c463246a-1c88-5e3a-87b2-c283af952d12,Andrew McCargar,,,,,Czech Republic,1999,2001,0,,,0,,high
79adde13-a415-5c0c-acc0-6c30e2caa012,79adde13-a415-5c0c-acc0-6c30e2caa012,Andrew Morgan,andrew morgan,CANONICAL,RESULTS,CANONICAL,79adde13-a415-5c0c-acc0-6c30e2caa012,Andrew Morgan,,,,,United States,1998,1998,0,,,0,,high
ab332781-243a-51f6-8df4-e595dd09ab55,ab332781-243a-51f6-8df4-e595dd09ab55,Andrew Norster,andrew norster,CANONICAL,RESULTS,CANONICAL,ab332781-243a-51f6-8df4-e595dd09ab55,Andrew Norster,,,,,United States,2004,2004,0,,,0,,high
760941c4-9426-56f1-ac79-e8ad3ce9cf98,760941c4-9426-56f1-ac79-e8ad3ce9cf98,Andrew Ronald,andrew ronald,CANONICAL,RESULTS,CANONICAL,760941c4-9426-56f1-ac79-e8ad3ce9cf98,Andrew Ronald,,,,,United States,2001,2012,0,,,0,,high
6c8fe6d9-14cf-5e48-ae8f-e94b6fb9ef72,6c8fe6d9-14cf-5e48-ae8f-e94b6fb9ef72,Andrew Weglarz,andrew weglarz,CANONICAL,RESULTS,CANONICAL,6c8fe6d9-14cf-5e48-ae8f-e94b6fb9ef72,Andrew Weglarz,,,,,United States,2004,2004,0,,,0,,high
5309a3a3-a3d0-5991-9d8b-a6c0f44da52e,5309a3a3-a3d0-5991-9d8b-a6c0f44da52e,Andrey Chernyshev,andrey chernyshev,CANONICAL,RESULTS,CANONICAL,5309a3a3-a3d0-5991-9d8b-a6c0f44da52e,Andrey Chernyshev,,,,,Russia,2013,2013,0,,,0,,high
835fd269-0b77-57fe-9efc-cbdf4b567a8b,835fd269-0b77-57fe-9efc-cbdf4b567a8b,Andrey Dyakonov,andrey dyakonov,CANONICAL,RESULTS,CANONICAL,835fd269-0b77-57fe-9efc-cbdf4b567a8b,Andrey Dyakonov,,,,,Bulgaria,2011,2018,0,,,0,,high
b7fd7ad9-7a6e-5fd2-aab1-a4a7c934ef2f,b7fd7ad9-7a6e-5fd2-aab1-a4a7c934ef2f,Andrey Egorov,andrey egorov,CANONICAL,RESULTS,CANONICAL,b7fd7ad9-7a6e-5fd2-aab1-a4a7c934ef2f,Andrey Egorov,,,,,Russia,2009,2009,0,,,0,,high
6d74f8f5-c8d0-5e3d-90ad-bb6323776ad1,6d74f8f5-c8d0-5e3d-90ad-bb6323776ad1,Andrey Jamiro Egorov,andrey jamiro egorov,CANONICAL,RESULTS,CANONICAL,6d74f8f5-c8d0-5e3d-90ad-bb6323776ad1,Andrey Jamiro Egorov,,,,,Russia,2004,2004,0,,,0,,high
086d1e2b-abb8-5c96-b756-5d71fdc81e6e,086d1e2b-abb8-5c96-b756-5d71fdc81e6e,Andrey Laptev,andrey laptev,CANONICAL,RESULTS,CANONICAL,086d1e2b-abb8-5c96-b756-5d71fdc81e6e,Andrey Laptev,,,,,Poland,2012,2013,0,,,0,,high
1b6fef39-315b-5b21-9a35-79fa14111082,1b6fef39-315b-5b21-9a35-79fa14111082,Andrey Pomanov,andrey pomanov,CANONICAL,RESULTS,CANONICAL,1b6fef39-315b-5b21-9a35-79fa14111082,Andrey Pomanov,,,,,Russia,2009,2009,0,,,0,,high
26ba1ca2-6d93-562e-9812-fadbcdb23183,26ba1ca2-6d93-562e-9812-fadbcdb23183,Andrey Romanov,andrey romanov,CANONICAL,RESULTS,CANONICAL,26ba1ca2-6d93-562e-9812-fadbcdb23183,Andrey Romanov,,,,,Finland,2005,2005,0,,,0,,high
c554d606-4377-5d28-9663-4e452c708911,c554d606-4377-5d28-9663-4e452c708911,André Calado Coroado,andré calado coroado,CANONICAL,RESULTS,CANONICAL,c554d606-4377-5d28-9663-4e452c708911,André Calado Coroado,,,,,Switzerland,2024,2025,0,,,0,,high
8cf04727-1ddc-5d6a-9680-9581a4466522,8cf04727-1ddc-5d6a-9680-9581a4466522,André Lemaire,andré lemaire,CANONICAL,RESULTS,CANONICAL,8cf04727-1ddc-5d6a-9680-9581a4466522,André Lemaire,,,,,Canada,1998,2011,0,,,0,,high
016c2ac1-b2ed-5676-b356-e0f9c2af0a9c,016c2ac1-b2ed-5676-b356-e0f9c2af0a9c,André Volksdorf,andré volksdorf,CANONICAL,RESULTS,CANONICAL,016c2ac1-b2ed-5676-b356-e0f9c2af0a9c,André Volksdorf,,,,,Germany,2009,2012,0,,,0,,high
99c9ac33-966b-534f-bc59-f3827f9f6207,99c9ac33-966b-534f-bc59-f3827f9f6207,Andrés Osorio,andrés osorio,CANONICAL,RESULTS,CANONICAL,99c9ac33-966b-534f-bc59-f3827f9f6207,Andrés Osorio,,,,,Venezuela,2023,2023,0,,,0,,high
696d0d05-7525-5f40-ada2-f77dbc23fef5,696d0d05-7525-5f40-ada2-f77dbc23fef5,Andrés Zapata,andrés zapata,CANONICAL,RESULTS,CANONICAL,696d0d05-7525-5f40-ada2-f77dbc23fef5,Andrés Zapata,,,,,Colombia,2011,2014,0,,,0,,high
16cbe42f-f763-59ad-bedb-14180f5f7f14,16cbe42f-f763-59ad-bedb-14180f5f7f14,Andy Ellis,andy ellis,CANONICAL,RESULTS,CANONICAL,16cbe42f-f763-59ad-bedb-14180f5f7f14,Andy Ellis,,,,,New Zealand,2000,2000,0,,,0,,high
64a7a989-aa2c-5a58-b141-e8378be4a962,64a7a989-aa2c-5a58-b141-e8378be4a962,Andy Linder,andy linder,CANONICAL,RESULTS,CANONICAL,64a7a989-aa2c-5a58-b141-e8378be4a962,Andy Linder,,,,,United States,1980,1997,0,,,1,,high
9285f847-92ae-5513-8f17-7d2f060293d2,9285f847-92ae-5513-8f17-7d2f060293d2,Andy Peier,andy peier,CANONICAL,RESULTS,CANONICAL,9285f847-92ae-5513-8f17-7d2f060293d2,Andy Peier,,,,,Switzerland,2005,2005,0,,,0,,high
39bc6c51-d2e0-5930-8677-51828c12de14,39bc6c51-d2e0-5930-8677-51828c12de14,Andy Ronald,andy ronald,CANONICAL,RESULTS,CANONICAL,39bc6c51-d2e0-5930-8677-51828c12de14,Andy Ronald,,,,,United States,1997,2005,0,,,0,,high
2a52edfd-ffdc-56ac-bd40-d2a17e72d6b0,2a52edfd-ffdc-56ac-bd40-d2a17e72d6b0,Andy Silvy,andy silvy,CANONICAL,RESULTS,CANONICAL,2a52edfd-ffdc-56ac-bd40-d2a17e72d6b0,Andy Silvy,,,,,United States,2003,2003,0,,,0,,high
44bf8cf1-e37a-521e-a71d-fa10165e1157,44bf8cf1-e37a-521e-a71d-fa10165e1157,Andy Wolff,andy wolff,CANONICAL,RESULTS,CANONICAL,44bf8cf1-e37a-521e-a71d-fa10165e1157,Andy Wolff,,,,,Germany,2005,2006,0,,,0,,high
1ff2698f-6676-56d0-9425-d02bc4a12d94,1ff2698f-6676-56d0-9425-d02bc4a12d94,Angel Hernandez,angel hernandez,CANONICAL,RESULTS,CANONICAL,1ff2698f-6676-56d0-9425-d02bc4a12d94,Angel Hernandez,,,,,Venezuela,2009,2012,0,,,0,,high
e518f094-85ed-50f7-b9b1-cf199c0dde65,e518f094-85ed-50f7-b9b1-cf199c0dde65,Angel Rodriguez,angel rodriguez,CANONICAL,RESULTS,CANONICAL,e518f094-85ed-50f7-b9b1-cf199c0dde65,Angel Rodriguez,,,,,United States,2006,2014,0,,,0,,high
7edd9574-507f-5ef4-a48c-3d6e3f146314,7edd9574-507f-5ef4-a48c-3d6e3f146314,Angel Vivas,angel vivas,CANONICAL,RESULTS,CANONICAL,7edd9574-507f-5ef4-a48c-3d6e3f146314,Angel Vivas,,,,,Venezuela,2009,2025,0,,,0,,high
f56bc8f2-a7e3-515b-8b1a-963994ec20a3,f56bc8f2-a7e3-515b-8b1a-963994ec20a3,Angelo Rendon,angelo rendon,CANONICAL,RESULTS,CANONICAL,f56bc8f2-a7e3-515b-8b1a-963994ec20a3,Angelo Rendon,,,,,France,2011,2023,0,,,0,,high
0a48e125-3d2b-5424-9c97-14e593fbdc6f,0a48e125-3d2b-5424-9c97-14e593fbdc6f,Anibal Montes,anibal montes,CANONICAL,RESULTS,CANONICAL,0a48e125-3d2b-5424-9c97-14e593fbdc6f,Anibal Montes,,,,,Colombia,2018,2018,0,,,0,,high
68a3d398-624d-5f96-857a-8aefc650ea09,68a3d398-624d-5f96-857a-8aefc650ea09,Anita Lenneis,anita lenneis,CANONICAL,RESULTS,CANONICAL,68a3d398-624d-5f96-857a-8aefc650ea09,Anita Lenneis,,,,,Austria,2009,2015,0,,,0,,high
61d9a3e5-b62a-59cc-925a-9e030c659b6a,61d9a3e5-b62a-59cc-925a-9e030c659b6a,Ann Kaplan,ann kaplan,CANONICAL,RESULTS,CANONICAL,61d9a3e5-b62a-59cc-925a-9e030c659b6a,Ann Kaplan,,,,,United States,1998,1999,0,,,0,,high
4c135bb4-c05b-5b8c-8ca4-d60512ccbf24,4c135bb4-c05b-5b8c-8ca4-d60512ccbf24,Ann Lasken,ann lasken,CANONICAL,RESULTS,CANONICAL,4c135bb4-c05b-5b8c-8ca4-d60512ccbf24,Ann Lasken,,,,,United States,1997,2001,0,,,0,,high
c7308982-a2af-598b-baf9-a0515c121cf7,c7308982-a2af-598b-baf9-a0515c121cf7,Anne Busch,anne busch,CANONICAL,RESULTS,CANONICAL,c7308982-a2af-598b-baf9-a0515c121cf7,Anne Busch,,,,,France,2003,2005,0,,,0,,high
20e4a023-1bb9-5d19-a6dc-73da6eb30a8d,20e4a023-1bb9-5d19-a6dc-73da6eb30a8d,Anne Miller,anne miller,CANONICAL,RESULTS,CANONICAL,20e4a023-1bb9-5d19-a6dc-73da6eb30a8d,Anne Miller,,,,,United States,1998,1998,0,,,0,,high
1ce47efc-9d7a-594c-b5d9-d17c7dc26dce,1ce47efc-9d7a-594c-b5d9-d17c7dc26dce,Anne Schmidt,anne schmidt,CANONICAL,RESULTS,CANONICAL,1ce47efc-9d7a-594c-b5d9-d17c7dc26dce,Anne Schmidt,,,,,Germany,2010,2014,0,,,0,,high
01646a6e-5cb3-5013-b014-92e981409a4b,01646a6e-5cb3-5013-b014-92e981409a4b,Anne Thygesen,anne thygesen,CANONICAL,RESULTS,CANONICAL,01646a6e-5cb3-5013-b014-92e981409a4b,Anne Thygesen,,,,,Denmark,2006,2008,0,,,0,,high
008f279b-0172-5793-868e-70f7b4c45ac7,008f279b-0172-5793-868e-70f7b4c45ac7,Anneleissa Cohen,anneleissa cohen,CANONICAL,RESULTS,CANONICAL,008f279b-0172-5793-868e-70f7b4c45ac7,Anneleissa Cohen,,,,,United States,2010,2025,0,,,0,,high
