person_id,person_name,country,reason,status
bdcc4473-e7f4-5586-aca1-0ff7150b32f2,Renee Sheets,United States,event_location_heuristic:1/1,auto
54c86d7e-f30b-5310-bd64-49601d957e2d,Renee Sheets Johnson,United States,event_location_heuristic:1/1,auto
b2fe1e6f-71e9-5278-8351-fbfee5e18c39,Reto Leoliger,Switzerland,event_location_heuristic:1/1,auto
3a078987-92a5-54d7-9d7d-4a8e1462ff07,Rex Stadler,United States,event_location_heuristic:1/1,auto
cf5e5afb-71ef-5c8d-a9f0-92f8caa8b242,Rh Place Chris Burkhart,United States,event_location_heuristic:1/1,auto
69959e2f-72ba-59f4-8fa4-bd930df74b4f,"Rich ""Chard"" Cook",United States,event_location_heuristic:2/2,auto
f178be86-f9fa-5783-ae7a-ae054136df8e,Rich Bates,United States,event_location_heuristic:1/1,auto
739186cd-adef-53f7-ac66-1122e54ee787,Rich Cook,United States,event_location_heuristic:2/2,auto
ee6b2f3a-d859-54a8-bffb-8dfa62b9d629,Rich Mpelezoz,United States,event_location_heuristic:1/1,auto
63434954-ee84-5663-a6a6-2e852a6aa8fe,Rich Rausschmeier,United States,event_location_heuristic:1/1,auto
ad124386-df17-5977-8e22-653e35713387,Rich Venville,United States,event_location_heuristic:1/1,auto
1519e8cf-c10c-5159-b011-428d890b297c,"Richard ""Chard"" Cook",United States,event_location_heuristic:1/1,auto
f4f4ab98-032e-5590-9f29-515e93fb94a4,Richard Pearce,Canada,event_location_heuristic:1/1,auto
ddfadb9e-c645-5ed2-a356-ef0f4dd2d873,Rick Benedetti,United States,event_location_heuristic:1/1,auto
069f0cd5-e306-5fff-a003-a6f15f94931a,Rick Scaffel,United States,event_location_heuristic:1/1,auto
61d2a963-25d2-56b4-a87b-c33222e3c217,Rick Shipley,United States,event_location_heuristic:2/2,auto
b89ffd7d-baca-505a-817b-26ca368a432a,Ricky Hennessy,United States,event_location_heuristic:2/2,auto
30c0cf6e-04b2-5587-8652-fcf21f9289f1,Rico Frankenberg,Germany,event_location_heuristic:1/1,auto
f409e80d-105c-50f6-8e5a-019b1496b69e,Riku Sarja,Finland,event_location_heuristic:1/1,auto
aa072ca1-bc85-5550-bd94-1d2ae96a22e1,Rip Walk,France,event_location_heuristic:1/1,auto
8a7d1d7e-666f-5779-a2b6-6b63ba8ab939,Ripped Warrior to Fog,United States,event_location_heuristic:1/1,auto
18be2801-f3c2-52ec-ab37-885532ef88b4,Ripwalk ducking osis torque,Poland,event_location_heuristic:1/1,auto
f1a8a0e0-ef77-5b90-8904-518b0f15734c,Ripwalk pdx drifter torque,Poland,event_location_heuristic:1/1,auto
2b77bf53-5fb8-57a3-a5c0-aa9b0b08434e,Rita Buckley,United States,event_location_heuristic:6/6,auto
937a82c2-c527-5d82-955f-e9c91a9d5070,Ritz M'Goo,United States,event_location_heuristic:1/1,auto
8a717881-7bc3-5469-8983-dc2d83ca8191,Rob Sorenson,United States,event_location_heuristic:1/1,auto
48af39a7-ec96-5d6d-a086-8e12fe0fdf06,Rob Woodhull,United States,event_location_heuristic:1/1,auto
282ea81a-5815-5a15-9842-ee2ad6e2047e,Robert Conover,United States,event_location_heuristic:2/2,auto
2b39a2d9-e069-5a44-8333-ba58e33b13b5,Robert Mistretta,United States,event_location_heuristic:1/1,auto
ea1f2969-41a0-5c66-a82d-66b2ef15eb95,Roberto Martinez,Venezuela,event_location_heuristic:1/1,auto
f4ad933f-aa72-5d61-a2f7-60e26fffcb8d,Robin Icard,United States,event_location_heuristic:1/1,auto
50976d65-b674-5423-a4fb-543936e4e95b,Robin Puechel,Czech Republic,event_location_heuristic:3/3,auto
97ae849f-d1ca-5325-b17c-aa1c1d1da4bf,Robin P¸chel,Germany,event_location_heuristic:1/1,auto
c4adef73-b6ff-5958-898f-741b59e30d93,Roger Stimson,United States,event_location_heuristic:2/2,auto
3ac917ba-49ff-514c-a2ea-f61971b08e72,Romie Williams,United States,event_location_heuristic:2/2,auto
ed4e4a24-8211-5cd8-a49c-204e343e4b60,Ron King,United States,event_location_heuristic:1/1,auto
3c0be1ae-b4d4-5551-b058-bc7bf0c8914e,Ronald Ańez Mora,Venezuela,event_location_heuristic:2/2,auto
07f357cd-a093-541c-873b-48160feace4a,Rooted Symposium Reverse Whirl,Canada,event_location_heuristic:1/1,auto
f7443a1b-7a71-5085-ba8e-3aa06d6ea98d,Rosen Kirov,Bulgaria,event_location_heuristic:1/1,auto
a1edcc94-aa75-5bc5-b305-937ffdd557ae,Rosen Pelovski,Bulgaria,event_location_heuristic:1/1,auto
57fe320f-350a-5ab2-8d52-5a3c902f0bc2,Ross Irwin,United States,event_location_heuristic:1/1,auto
d1df8936-9546-5a07-a939-ea479051c9b3,Roxann Benesch,United States,event_location_heuristic:1/1,auto
1eac632e-bc41-5f3e-887b-1dcf6282f8d4,Rumen Georgiev,Bulgaria,event_location_heuristic:1/1,auto
a5b82f3c-dc9e-530a-a41f-b6cc91ed593c,Russ Thomas,United States,event_location_heuristic:1/1,auto
a012bafd-6d10-5ced-b604-d05c9a73cbb2,Russ Willi,United States,event_location_heuristic:2/2,auto
120a89f2-5cf4-58c2-b65e-41ab151508df,Russ Williford,United States,event_location_heuristic:1/1,auto
639ad508-eca6-5541-bd75-ae49c1794224,Russell Nelson,United States,event_location_heuristic:1/1,auto
acbdf488-c97a-5719-a86c-12914252b806,Russell Willit,United States,event_location_heuristic:1/1,auto
61b45a55-c4a3-5127-9d93-bee5d0165200,Ryan DiAngioletti,United States,event_location_heuristic:1/1,auto
13d9cfe7-c087-5ad6-9593-7e7f6ef73a74,Ryan Tamblyn,United States,event_location_heuristic:1/1,auto
0215b744-640c-5446-aa34-18661dc05ea0,Rémi ?,Canada,event_location_heuristic:1/1,auto
62bce1c2-2033-51c8-825d-b43fd478ab82,Répási Csaba,Hungary,event_location_heuristic:2/2,auto
254a9b38-b05d-5ad3-a7d4-1eb56ef539e7,Róg Michał,Poland,event_location_heuristic:1/1,auto
14c4e020-4311-5379-a877-a28e70a856f9,S DOREN,United States,event_location_heuristic:1/1,auto
25363100-1ac1-5bd7-9e5e-2cccbfa139fb,S Durfee,United States,event_location_heuristic:1/1,auto
bc83226e-9947-5213-a4a6-9014419545de,S Goldberg,United States,event_location_heuristic:1/1,auto
3bb092a6-7909-53f2-95e5-7ba03a1111c3,S Jani,United States,event_location_heuristic:1/1,auto
6bddc183-958c-506a-b6d7-ff33acc14514,S NICOL,United States,event_location_heuristic:1/1,auto
07477843-46c0-5e2e-93f0-548e8ce54963,S Smith,United States,event_location_heuristic:1/1,auto
e160f59f-1cf2-57d9-a65a-3a5271dcf503,S Yani,United States,event_location_heuristic:1/1,auto
39775ae9-a083-58d7-82f2-74f163ebbbb6,S. Cloutier,Canada,event_location_heuristic:1/1,auto
e997d794-c827-561a-ac46-89263b5ce4fe,S. Comeau,United States,event_location_heuristic:1/1,auto
5e14f0b6-1fde-596b-87b0-c3b5809cc4d1,S. Duchesne,Canada,event_location_heuristic:1/1,auto
32b5a5a9-b036-5d24-bdc5-3c361004f53d,S. Johnson,United States,event_location_heuristic:1/1,auto
d1b6a22f-db3c-5f02-92db-3c29c0511b91,S. Miller,United States,event_location_heuristic:1/1,auto
19036be0-c1ff-5976-b3e3-df127294a148,Sailing Mirage,Denmark,event_location_heuristic:1/1,auto
baf7e83e-842d-5289-a53d-0478dd5c37cb,Sain Palacios,Venezuela,event_location_heuristic:1/1,auto
fc4f71ad-edf0-5d7a-8097-610b82e4f4c5,Sam Cloutier,United States,"REVIEW:current=Canada,events_suggest=United States:2/3",review
18b95c98-9221-5e29-be20-bbb408dc435c,Sam Meyers,United States,event_location_heuristic:1/1,auto
ecfcea17-316e-5db0-bfdd-a74b08da29a6,Sami Ruohonen,Finland,event_location_heuristic:1/1,auto
e5b5852c-6792-5d2b-a8e6-b754be9ae2bd,Samuel Cloutier,Canada,"human_approved:previous=United States,events_suggest=Canada:12/18",manual
b8e1c931-d662-5b51-a93f-f87757facc50,"Samuel Jobin, Shawinigan",Canada,event_location_heuristic:1/1,auto
a38904c5-3972-5325-8c21-c59f7fe45388,Sandra Kostrzewa,Poland,event_location_heuristic:2/2,auto
1733c7a5-b516-5d8e-9261-4ff1f26a2ee6,Sara-Maude Duguay,Canada,event_location_heuristic:1/1,auto
84897bb3-ffc8-5634-a0f2-199c54b0c457,Sarah George,United States,event_location_heuristic:3/3,auto
cdb8aba4-eac7-513f-83a9-00aaf48865b1,Sasha Morgan,Canada,event_location_heuristic:1/1,auto
1bfe5c1e-d634-56e4-845a-582ee0a2c941,Saulo Goncalves,Venezuela,event_location_heuristic:1/1,auto
777d9449-6e41-5985-bb7d-cdaf8647ef9c,Scott Cleere,United States,event_location_heuristic:18/19,auto
4cbf790d-c542-5318-9337-ee3dfd539ff1,Scott Hughes,United States,event_location_heuristic:42/46,auto
e231fd02-eb77-5be1-949f-ab47a7f05293,Scott Woodward,United States,event_location_heuristic:1/1,auto
e967dfce-4594-591f-903b-95b327c52496,Sean Robertson,United States,event_location_heuristic:1/1,auto
3f73a757-dfc5-5fdf-bd80-76bf59539721,Sebastian Aue,Germany,event_location_heuristic:1/1,auto
94445f5c-2fb8-5481-a136-e75b34963a18,Sebastian Deckert,Germany,event_location_heuristic:1/1,auto
2655dd6b-12f9-514f-9298-7e3ee49bac42,Sebastien Stryker,United States,event_location_heuristic:1/1,auto
e87e5404-7adb-596f-8f1d-a69249f6e391,Sebastien Vanhove,Belgium,event_location_heuristic:1/1,auto
e2e64ec8-d0c0-5352-93a4-2975ea456f53,Sergey Kozlow,Czech Republic,event_location_heuristic:1/1,auto
56dbd704-ec6a-5c62-b91a-0606448d337a,Sergio Gomez,France,event_location_heuristic:1/1,auto
0b0dbf15-8800-5001-81b5-bb9a2f088118,Sergio Martin,Spain,"human_approved:previous=Denmark,events_suggest=Spain:2/3",manual
4667c817-96f6-5e6e-b3ab-46ecd390dc0e,Shannon Aubin,United States,event_location_heuristic:5/5,auto
9b37c96d-ebd0-5b5b-9bd5-09864ced9edd,Shannon Moore,United States,event_location_heuristic:1/1,auto
c04b0df1-3194-55ab-aa97-16adb45c25d3,Shannon Storment,United States,event_location_heuristic:1/1,auto
14d56111-9811-5543-be08-9263c5dafabd,Shawn Fisher,United States,event_location_heuristic:1/1,auto
8a8afac0-e76b-5737-b9e2-ae156d469878,Shibun Bundit,Bulgaria,event_location_heuristic:2/2,auto
0a532382-ac0a-582e-903d-9a00c1499cca,Shiriaev Evgeniy,Russia,event_location_heuristic:1/1,auto
1e1bc64f-894f-59b0-ad65-d83914077067,Simon Kolodenchuk,Canada,event_location_heuristic:1/1,auto
9e438f1a-5ed0-5e89-a59e-6421a8a0bfa1,Simon Munoz Arango,Colombia,event_location_heuristic:1/1,auto
815da1ba-ff0d-59dc-8df6-aeff866957b0,Simon Voß,Germany,event_location_heuristic:1/1,auto
1b8c7a0d-2e95-5e80-8bea-9d226c9bdd00,Simon-Francois Kolodentchuk,Finland,event_location_heuristic:1/1,auto
a7c87843-ec5d-5626-8c40-8e7ae88b1835,Simon-François Kolodenchuk,Canada,event_location_heuristic:2/2,auto
33ea8646-f93d-5fe0-bdfa-8832b6ebf9cb,Siméon Fontaine,Canada,event_location_heuristic:2/2,auto
cefb0da5-c30a-5ecd-93e7-1d46b77acb04,Simón Blanco,Venezuela,event_location_heuristic:1/1,auto
439c6a58-6d99-58fb-94ea-de9857583794,Skocki Aleksander,Poland,event_location_heuristic:1/1,auto
9fa63dc2-6ac6-59fb-a6cc-fcb4cdb49281,Sladzana Dzukanovic,Slovenia,event_location_heuristic:1/1,auto
483ccc40-b18d-5666-a688-4a107e970130,Smear with two footbags,Denmark,event_location_heuristic:1/1,auto
df8998a4-ed48-5f8a-a6a6-025315d7184e,Sonny Fahimi,United States,event_location_heuristic:1/1,auto
b3a942b7-bb64-57f5-ae30-4fe760602085,Sophie Berenika Broch,United States,event_location_heuristic:2/2,auto
cf4d9111-827f-5db8-8ff0-a1b7ee7029ce,Soren Ravnkilde,United States,event_location_heuristic:1/1,auto
be24bd46-acc8-51c7-9e03-cd1505156764,Sound Footwork,United States,event_location_heuristic:1/1,auto
45c7be8f-bd67-533a-b63a-980978c3bb65,"Stefan ""Stuff Nold",Germany,event_location_heuristic:1/1,auto
422b7f19-04c1-5ca7-8368-7bf1ede84764,Stefan Deffner,Germany,event_location_heuristic:1/1,auto
749fbc86-889e-5571-8224-b76e4b04f203,Stefan F,Germany,event_location_heuristic:1/1,auto
96ac234b-5dba-5754-87dd-08a661a898fc,Stefan Ivanov,Bulgaria,event_location_heuristic:1/1,auto
c8282e00-ec53-5257-8f7b-e45fcbe86931,Stefan Rusenov,Bulgaria,event_location_heuristic:2/2,auto
faec45b4-3fc8-599f-b960-65d21efc8d04,Steffen Jack,Germany,event_location_heuristic:1/1,auto
fcd6a5db-bc39-561d-b1c8-c3d885b12b56,Steffen Seemann,Germany,event_location_heuristic:1/1,auto
f86e6eee-04ac-5ff8-89c2-881ad5c34161,Stephan Rautenber,Germany,event_location_heuristic:1/1,auto
293fc954-5979-566e-b97d-79524fc8f642,Stephanie Moody,United States,event_location_heuristic:1/1,auto
9f0a3940-6eaa-5614-9ece-c093d26ae567,Steve Baker,United States,event_location_heuristic:1/1,auto
c07337b4-2de4-5fdb-ad38-b8253df4e42c,Steve Brown,United States,event_location_heuristic:1/1,auto
9eb5c503-7c1c-58b5-a1c4-6e21d3d308a7,Steve Campbell,United States,event_location_heuristic:1/1,auto
93be25ad-068c-5451-b315-1fdfa01c56bf,Steve Fennell,United States,event_location_heuristic:1/1,auto
37c37125-1003-545f-aabe-230d05167de7,Steve Goldberg 11-0 Over Ianek Regimbauld,United States,event_location_heuristic:1/1,auto
14941d8e-1763-5f1e-9daf-dc3c7fa97c96,Steve Granzberg,United States,event_location_heuristic:2/2,auto
d3941833-f276-5b0c-b7b2-c92fffacd3c1,Steven Campbell,United States,event_location_heuristic:1/1,auto
0cf6c5f6-e7d6-5aed-b187-bdaec78b6e78,Steven L. Goldberg,United States,event_location_heuristic:1/1,auto
96272c4e-84c3-52af-9a39-4e443d7278e7,Stoyan Conev,Bulgaria,event_location_heuristic:1/1,auto
9911cbfc-a91c-5fb5-a432-9cb3e57913e4,Stuart Macfersan,New Zealand,event_location_heuristic:1/1,auto
172da5dd-ca4a-554e-8981-99993e295dd7,Stuart Roll,United States,event_location_heuristic:2/2,auto
c85f1631-d0f7-5e18-8924-311a124f2a45,Stuff Himself,Germany,event_location_heuristic:1/1,auto
42ac71dd-3b87-523a-82af-09196aad8042,Stuff Nold,Germany,event_location_heuristic:1/1,auto
3acafbdc-a083-5799-801e-9e5d0ad0c197,Stéphane Roy,Canada,event_location_heuristic:1/1,auto
e3f410cd-f79e-56c9-98f3-8feaa526ed89,Suttipong Mungkala,Switzerland,event_location_heuristic:1/1,auto
edfaeacf-7a0a-5925-addc-411f1d419c7c,Suz Beauchemin,United States,event_location_heuristic:1/1,auto
3c09d4cc-2da9-5e1f-8a4c-e44ca0542f82,Suzanne Beauchemin,United States,event_location_heuristic:2/2,auto
66a9c0c3-7dc0-5567-9d95-38d18e5654c2,Sven Whatshisname,Sweden,event_location_heuristic:1/1,auto
ad4e4ee0-723b-5beb-b741-6216d11af1f7,Swirling Double Blender,Denmark,event_location_heuristic:1/1,auto
544393b5-01e8-5a52-a46b-59487a761e37,Symple Foodprocessor,Canada,event_location_heuristic:1/1,auto
0a4eeaeb-67e9-58a7-845d-bfc50722551f,Symposium Whirr,Denmark,event_location_heuristic:1/1,auto
1f9901eb-d992-5944-acce-f6f5e20fb580,Szolosi + Horváth,Hungary,event_location_heuristic:1/1,auto
83fe46bf-0c65-5ecf-9b63-d66a8dff0f69,Szymon Ka³wak,Poland,event_location_heuristic:1/1,auto
70ffde4c-3d82-560e-ba63-4b163901cf16,"Sébastien Duchesne, Montréal",Canada,event_location_heuristic:1/1,auto
6d1c6944-8a56-59c2-a9dc-2af1f9b42f6c,Sławek Brzeziński,Poland,event_location_heuristic:1/1,auto
1b9ef2f5-e183-562d-a81d-732718101d21,T Bergamasco,United States,event_location_heuristic:2/2,auto
81c776f7-dbfb-5bfd-aba5-331c2a5b68f4,T Caruso,United States,event_location_heuristic:2/2,auto
616c4133-562e-5593-bed6-a8b6a86434b8,T Murren,United States,event_location_heuristic:1/1,auto
0eacf016-2635-59ab-9e5c-aebc3b9d946c,T. Aeberli,Finland,event_location_heuristic:1/1,auto
9a114f18-965a-5b49-b8cc-c88a22ca0193,T. Lewis,Finland,event_location_heuristic:2/2,auto
d30b8f2a-22c7-5a37-a309-7d3b483e7957,T. Murran,United States,event_location_heuristic:1/1,auto
f3e08a38-9938-5cb0-af45-e6b1e0955b50,T. Rehn,Canada,event_location_heuristic:1/1,auto
9eafd635-3b2a-5a67-8522-b58282b7071c,TMS Tyrpekl,Czech Republic,event_location_heuristic:1/1,auto
81f7a969-923b-5330-8276-7f05bd94f070,Tailleur prize,United States,event_location_heuristic:1/1,auto
8e4f56c6-f582-5a06-bf3c-d35fff18543e,Tami Peltz,United States,event_location_heuristic:4/4,auto
5143e3f4-5190-50a4-b7a2-57e6948cb706,Tanessa Kiso,Canada,event_location_heuristic:1/1,auto
2546c3a3-8357-5029-995e-fb687538e526,Tanya Jeliazkova,Germany,event_location_heuristic:1/1,auto
fb04b414-44f7-5107-bc26-b9f8a791d242,"Tapaninaho, Mikko",Finland,event_location_heuristic:1/1,auto
b968cc7f-a28a-5766-a1c7-516fb4544baa,Tara Ohr,United States,"REVIEW:current=Canada,events_suggest=United States:2/3",review
57ada7b0-f21c-5c8c-8de5-240c2e0131bd,Tay Moldenhauser,United States,event_location_heuristic:1/1,auto
22831a0a-4a71-50c4-abd7-913482023b37,Team S. Thomas Sustrac ? Robinson Sustrac,France,event_location_heuristic:2/2,auto
aeea6560-04a1-5006-aca4-754a1d7069c5,Ted Huff,United States,event_location_heuristic:2/2,auto
81a31183-8c9b-575e-8354-925e3e62be1b,Ted Johnson,United States,event_location_heuristic:1/1,auto
3aba9918-c94a-5f4d-bd22-45cabbada3a2,Ted The Gatekeeper Fritsch,United States,event_location_heuristic:1/1,auto
ee20ea17-80a8-5b17-ba75-6459a4e1cbe7,"Tellenbach, Grischa",Finland,event_location_heuristic:1/1,auto
90ecfd38-d620-59a6-9a98-1ed4f3752dc7,Thanh Trung Nguyen,France,event_location_heuristic:1/1,auto
08ea6608-cb2b-5c30-8f09-c897de952442,The next highest-placed player,France,event_location_heuristic:1/1,auto
9f8faea6-17bf-5d14-815b-01ec054eb966,Thomas Försterson,Germany,event_location_heuristic:1/1,auto
c8d29f54-05a6-5383-b87a-09ce9dea4236,Thomas Jacquemart,France,event_location_heuristic:1/1,auto
16f98d62-84fc-5ebe-99ae-3fe6196f137a,Thomas Komair,Spain,event_location_heuristic:1/1,auto
1d0faa12-9bd2-54d1-83f6-30c484ef1e1c,Thomas Mortensen,Denmark,event_location_heuristic:1/1,auto
09426ddb-9b12-5d96-95e7-a454b3b860a7,Thomas Whitman,United States,event_location_heuristic:1/1,auto
d1fd81cf-a4fc-5ee9-8302-85db5a8cb9bd,Thomas tomtom Jouan,France,event_location_heuristic:1/1,auto
671442cd-206b-557f-91db-afc5324a4422,Thomsenf und die 4. Dimension+,Germany,event_location_heuristic:1/1,auto
25411e56-55ff-5fea-9cbc-496196f34fc0,Thorsten Sülbeck,Germany,event_location_heuristic:1/1,auto
3ce83fc2-50a1-591d-aeb3-eef46f4285cd,"Thorsten, Ole",Germany,event_location_heuristic:1/1,auto
7956501f-d8bb-51e6-8edb-0c68a105b284,Tim Gertsen,United States,event_location_heuristic:1/1,auto
ec692339-872c-5faa-a562-e5767b9627bf,Tim Kelly,United States,event_location_heuristic:1/1,auto
5e46bdbe-bbbb-5cca-aacb-d5edf9bf2540,Tim Mackey,United States,event_location_heuristic:2/2,auto
a21d7b11-d500-5c19-8f5c-e63c5029ca9d,Tim Perram,United States,event_location_heuristic:1/1,auto
4e9ce626-ead9-5872-b22a-4dd10b80426e,Tim Peters,United States,event_location_heuristic:2/2,auto
de9e5c5c-8b5b-5ced-b326-5d2048c7ab3c,Tim Prater,United States,event_location_heuristic:2/2,auto
72cc232f-cce0-554a-af55-0c033187bc69,Timothy Vozar,United States,event_location_heuristic:1/1,auto
bdc334c8-95e8-5274-a8f2-c3742cc4c5c9,Tina Lewis 521,United States,event_location_heuristic:1/1,auto
2dad455b-5018-5ca6-9b86-f051c86b30ea,Tobias Bartl,Germany,event_location_heuristic:1/1,auto
7138c487-69be-558c-9c47-1e8b03d19f3c,Toe set DadaCurve,Finland,event_location_heuristic:1/1,auto
f0156ba3-ee86-5eab-b884-99ba8719dd84,Tom Akin,United States,event_location_heuristic:3/3,auto
11c8e043-b499-5ecc-b83c-690dece9316c,Tom Sisneros,United States,event_location_heuristic:1/1,auto
339db443-39bd-5786-82d7-743fb4108109,Tom Tangalos,United States,event_location_heuristic:2/2,auto
795522f0-595c-599d-844e-c8f61b4f7a00,Tomas Bogo-Budapest,Poland,event_location_heuristic:1/1,auto
58ed9b56-aaf0-5041-9fb9-6b05cce3b0fa,Tomas Danek,Czech Republic,event_location_heuristic:1/1,auto
6d845e63-43e3-51d3-8e86-bd131b7c6f10,Tomas Drbohlav,Czech Republic,event_location_heuristic:1/1,auto
a7dc73db-4d55-5805-a360-98684599133b,Tomas Konicek,Czech Republic,event_location_heuristic:1/1,auto
93ae2905-be44-5297-b346-0cb10aa85b3f,Tomasz Kleszynski,Poland,event_location_heuristic:1/1,auto
39518944-31f9-5cba-910c-bef31d5cc32a,Tomasz Kocio³kowski,Poland,event_location_heuristic:1/1,auto
54ad446f-88a0-5821-8bcd-f47e843ce7ef,Tomek Kociołkowski,Poland,event_location_heuristic:1/1,auto
123d891d-989b-52aa-b8c9-06cf85139ef1,Tomi Helomaa,Finland,event_location_heuristic:1/1,auto
ee4f7703-fea7-5a51-b35b-7d5629d175ec,Tomi Szekely,Austria,event_location_heuristic:2/2,auto
1e47dccb-0bab-53cc-bccb-daac24614ff4,Tommi Hatakka,Finland,event_location_heuristic:1/1,auto
5c70d95e-dacb-56f7-8a98-74d14a46b920,Tommi Terä,Finland,event_location_heuristic:2/2,auto
6b4ff6ed-91f2-5232-9eb0-be12a9a4a0d0,Tony Nevara,United States,event_location_heuristic:1/1,auto
f38e2f8e-cba6-5fff-8b20-90791fd0d794,Torbin Wigger,Denmark,"human_override:previous=Germany,heuristic_suggest=United States:6/8",manual
f31b6715-c9ff-5d27-9bb1-bf260b19ebe7,Travis Tips,United States,event_location_heuristic:1/1,auto
bb786de7-6041-5abe-aa75-5fff53e3fe7b,Tre Jones,United States,event_location_heuristic:1/1,auto
fcd5bac7-6c1b-5d1f-8ff4-b9bedebc33e4,Tricia Sullivan,United States,event_location_heuristic:11/11,auto
3b25f805-f97e-528c-915d-3647ecaa8914,Trudy Archdale,United States,event_location_heuristic:7/7,auto
f10cf22e-95b0-585f-9f83-29a9f7fa20ae,Tuukka Rihkola,Finland,event_location_heuristic:1/1,auto
63c00759-60c5-5ded-ad2e-8ed627e7f7e5,Twenty-one Way Tie,United States,event_location_heuristic:1/1,auto
8588e870-640f-5f48-b02c-6b1d580d803e,Tym Rickards,United States,event_location_heuristic:1/1,auto
d5b0153d-a2d3-58c7-90e5-1b9196c93b8a,Uli Thiemann,Germany,event_location_heuristic:1/1,auto
bb76edeb-e414-55a4-9f0a-be0288067645,Ulli NUH Haase,Germany,event_location_heuristic:1/1,auto
99fa93e8-04a1-578c-9817-38d95b047c72,Ulysse Cazzato,Switzerland,event_location_heuristic:1/1,auto
4ce6338d-5548-5c17-b1d5-fd28ac20e052,Unai Pérez,Spain,event_location_heuristic:3/3,auto
1dd4bb6c-71f7-5863-a2bb-f18f05f9309f,Unknown Freestyler,Poland,event_location_heuristic:1/1,auto
a00478df-94ac-55c4-9ef0-a1c213823dd9,VA or VT depending on when you ask,United States,event_location_heuristic:1/1,auto
01cc2734-72e1-5f24-b00c-97afa97bac5e,Vahid Brown,United States,event_location_heuristic:1/1,auto
77b895f5-0150-54ca-a50f-355a30137714,Valerie Davidson,Canada,event_location_heuristic:1/1,auto
e95236c0-939c-5f04-9242-104efd585f91,Valtteri Ahlström,Finland,event_location_heuristic:1/1,auto
03ed9422-5152-5132-a181-7249637c824a,Vanessa Sabala,United States,event_location_heuristic:2/2,auto
902dfab3-89bc-5721-8623-dfc9f8ba4419,Varvel Josh,United States,event_location_heuristic:2/2,auto
6cbe35ae-4c5a-51c0-b6cd-bd02ead4a98c,Venca Runstuk,Germany,event_location_heuristic:1/1,auto
c5442b0d-c068-53ad-b754-ae414aaa22e3,Vesa Hytönen,Finland,event_location_heuristic:1/1,auto
ac52a427-ee90-5b49-933d-ec73d2ddbecd,Victor Morales,Chile,event_location_heuristic:1/1,auto
5e0d4840-1072-53c0-8be5-75b59e043903,Vince Richardson,United States,event_location_heuristic:1/1,auto
96a81591-6ef5-5cfc-8ac3-cf07f70d8a56,Vincent Quinn,United States,event_location_heuristic:1/1,auto
f8d846a9-8fdb-5ce4-adc6-7ec4873abe3b,Virginia Shaolin Foot Clan,United States,event_location_heuristic:1/1,auto
6c824181-c7b9-5777-a07d-951b1a6b8912,Vladislav Donkov,Bulgaria,event_location_heuristic:1/1,auto
92d37824-eaca-512c-8980-02e9886e32ac,Vlček Jan,Czech Republic,event_location_heuristic:1/1,auto
4a9eec48-24df-5707-b379-12a9599106fb,Váška Kouda,Czech Republic,event_location_heuristic:1/1,auto
0a1200a7-ea67-5e34-9e24-3bb4f86ec5e1,Walt H,United States,event_location_heuristic:1/1,auto
c0592850-ae68-5b8b-aaf2-2741b8bdc51d,Walt Mason,United States,event_location_heuristic:7/7,auto
9918c8a8-ea8a-5d9d-b741-3df34dfe48e7,Walt Seger,United States,event_location_heuristic:1/1,auto
ef011846-b672-5dd4-a671-ce5197cee74b,Walter Houston,United States,event_location_heuristic:1/1,auto
5aed8ef2-04e5-5356-8f37-99c533ad32a4,Wash Park,United States,event_location_heuristic:1/1,auto
ac1ba46f-f0b2-522d-839c-6b342f20719f,Weber Honza,Denmark,event_location_heuristic:1/1,auto
3194e18d-013f-58eb-b98f-45e9a6c6d0bc,Wendy Aroni,Spain,event_location_heuristic:1/1,auto
a8eeac09-0582-51f1-8512-cdfb48e8c548,Whirling Swirl,Denmark,event_location_heuristic:1/1,auto
0ce805c2-f594-56b1-9c81-4a0b8222a9d0,Whirlygig whirlwind spinning blender,Poland,event_location_heuristic:1/1,auto
378333f4-1c22-548c-a549-32e8036f3338,Wiktor Dbski.,Poland,event_location_heuristic:1/1,auto
e05dee56-e313-5664-aa3d-493f1351e0cd,Wilder Zambrano,Venezuela,event_location_heuristic:3/3,auto
a6ba539d-a3b1-5685-ba8f-f537731bc96d,Will Squire,United States,event_location_heuristic:2/2,auto
6e7308b5-a952-53d6-926a-72756b2efce7,Will Webb,United States,event_location_heuristic:1/1,auto
68d28d79-f04a-5178-a710-cec22cd2c88b,Will-i Williams,United States,event_location_heuristic:1/1,auto
d3479b84-234b-5cc4-8787-881c544d9c0d,William Laver,United States,event_location_heuristic:1/1,auto
1f8e5b65-fd97-5ebe-a209-f0caa7102236,Windy City Cup Champions,United States,event_location_heuristic:1/1,auto
7310ace3-1e84-5ff6-866a-c1b62c6bd777,Wlady Pachexo,Germany,event_location_heuristic:1/1,auto
8529c8d7-5dd2-53fa-9488-166f8e7b3d55,Xavier Beauchamp-Tremblay,Canada,event_location_heuristic:2/2,auto
057719c2-8533-5b4d-b280-383f25ce9494,Xbody Toe Spikehammer,Denmark,event_location_heuristic:1/1,auto
2ea49cc4-8bea-54e1-b76c-e4c7c7f89644,Y ARCHAMBAUTL,United States,event_location_heuristic:1/1,auto
