person_id,person_name,member_id,player_ids,country,first_year,last_year,event_count,placement_count,bap_member,bap_nickname,bap_induction_year,fbhof_member,fbhof_induction_year,freestyle_sequences,freestyle_max_add,freestyle_unique_tricks,freestyle_diversity_ratio,signature_trick_1,signature_trick_2,signature_trick_3
c554d606-4377-5d28-9663-4e452c708911,André Calado Coroado,,c554d606-4377-5d28-9663-4e452c708911,Switzerland,2024,2025,3,6,0,,,0,,,,,,,,
8cf04727-1ddc-5d6a-9680-9581a4466522,André Lemaire,,8cf04727-1ddc-5d6a-9680-9581a4466522,Canada,1998,2011,13,20,0,,,0,,,,,,,,
016c2ac1-b2ed-5676-b356-e0f9c2af0a9c,André Volksdorf,,016c2ac1-b2ed-5676-b356-e0f9c2af0a9c,Germany,2009,2012,4,4,0,,,0,,,,,,,,
99c9ac33-966b-534f-bc59-f3827f9f6207,Andrés Osorio,,99c9ac33-966b-534f-bc59-f3827f9f6207,Venezuela,2023,2023,1,2,0,,,0,,,,,,,,
696d0d05-7525-5f40-ada2-f77dbc23fef5,Andrés Zapata,,696d0d05-7525-5f40-ada2-f77dbc23fef5,Colombia,2011,2014,4,6,0,,,0,,,,,,,,
16cbe42f-f763-59ad-bedb-14180f5f7f14,Andy Ellis,,16cbe42f-f763-59ad-bedb-14180f5f7f14,New Zealand,2000,2000,1,1,0,,,0,,,,,,,,
64a7a989-aa2c-5a58-b141-e8378be4a962,Andy Linder,,64a7a989-aa2c-5a58-b141-e8378be4a962,United States,1980,1997,19,35,0,,,1,,,,,,,,
9285f847-92ae-5513-8f17-7d2f060293d2,Andy Peier,,9285f847-92ae-5513-8f17-7d2f060293d2,Switzerland,2005,2005,1,1,0,,,0,,,,,,,,
39bc6c51-d2e0-5930-8677-51828c12de14,Andy Ronald,,39bc6c51-d2e0-5930-8677-51828c12de14,United States,1997,2005,28,48,0,,,0,,,,,,,,
2a52edfd-ffdc-56ac-bd40-d2a17e72d6b0,Andy Silvy,,2a52edfd-ffdc-56ac-bd40-d2a17e72d6b0,United States,2003,2003,1,1,0,,,0,,,,,,,,
44bf8cf1-e37a-521e-a71d-fa10165e1157,Andy Wolff,,44bf8cf1-e37a-521e-a71d-fa10165e1157,Germany,2005,2006,5,5,0,,,0,,,,,,,,
1ff2698f-6676-56d0-9425-d02bc4a12d94,Angel Hernandez,,1ff2698f-6676-56d0-9425-d02bc4a12d94,Venezuela,2009,2012,13,21,0,,,0,,,,,,,,
e518f094-85ed-50f7-b9b1-cf199c0dde65,Angel Rodriguez,,e518f094-85ed-50f7-b9b1-cf199c0dde65,United States,2006,2014,7,12,0,,,0,,,,,,,,
7edd9574-507f-5ef4-a48c-3d6e3f146314,Angel Vivas,,7edd9574-507f-5ef4-a48c-3d6e3f146314,Venezuela,2009,2025,18,34,0,,,0,,,,,,,,
f56bc8f2-a7e3-515b-8b1a-963994ec20a3,Angelo Rendon,,f56bc8f2-a7e3-515b-8b1a-963994ec20a3,France,2011,2023,6,10,0,,,0,,,,,,,,
0a48e125-3d2b-5424-9c97-14e593fbdc6f,Anibal Montes,,0a48e125-3d2b-5424-9c97-14e593fbdc6f,Colombia,2018,2018,5,9,0,,,0,,,,,,,,
68a3d398-624d-5f96-857a-8aefc650ea09,Anita Lenneis,,68a3d398-624d-5f96-857a-8aefc650ea09,Austria,2009,2015,5,7,0,,,0,,,,,,,,
61d9a3e5-b62a-59cc-925a-9e030c659b6a,Ann Kaplan,,61d9a3e5-b62a-59cc-925a-9e030c659b6a,United States,1998,1999,5,7,0,,,0,,,,,,,,
4c135bb4-c05b-5b8c-8ca4-d60512ccbf24,Ann Lasken,,4c135bb4-c05b-5b8c-8ca4-d60512ccbf24,United States,1997,2001,10,15,0,,,0,,,,,,,,
c7308982-a2af-598b-baf9-a0515c121cf7,Anne Busch,,c7308982-a2af-598b-baf9-a0515c121cf7,France,2003,2005,9,11,0,,,0,,,,,,,,
985037b3-5ab6-5dc7-b4b3-10f5780dd2b7,Anne DD,,,,,,0,0,0,,,0,,,,,,,,
20e4a023-1bb9-5d19-a6dc-73da6eb30a8d,Anne Miller,,20e4a023-1bb9-5d19-a6dc-73da6eb30a8d,United States,1998,1998,5,5,0,,,0,,,,,,,,
01646a6e-5cb3-5013-b014-92e981409a4b,Anne Thygesen,,01646a6e-5cb3-5013-b014-92e981409a4b,Czech Republic,2006,2008,2,2,0,,,0,,,,,,,,
008f279b-0172-5793-868e-70f7b4c45ac7,Anneleissa Cohen,,008f279b-0172-5793-868e-70f7b4c45ac7,United States,2010,2025,5,12,0,,,0,,,,,,,,
6d5caabc-3393-51dd-8b7f-4690a3913e1d,Annie Leys,,6d5caabc-3393-51dd-8b7f-4690a3913e1d,United States,1998,1998,1,3,0,,,0,,,,,,,,
a8beb91a-3c63-5523-86ae-90021c2f5488,Annual Mountain Dew's,,,,,,0,0,0,,,0,,,,,,,,
00d8d056-e8a7-5229-97bf-e0cb3b881cd8,Anssi Sundberg,,00d8d056-e8a7-5229-97bf-e0cb3b881cd8,Finland,2005,2016,19,42,1,Accelerator,2009,0,,,,,,,,
b046ab19-f057-53dd-a850-18c4248086ff,Antek Szczeniowski,,b046ab19-f057-53dd-a850-18c4248086ff,Poland,2003,2012,3,3,0,,,0,,,,,,,,
07b2ad01-ccb8-5acf-ac37-d8a7261e5a73,Anthony Arnaud,,07b2ad01-ccb8-5acf-ac37-d8a7261e5a73,France,2017,2019,2,4,0,,,0,,,,,,,,
4d2ee6d0-24ae-55da-8629-2a88939b7f35,Anthony Bustos,,4d2ee6d0-24ae-55da-8629-2a88939b7f35,United States,2001,2001,1,1,0,,,0,,,,,,,,
6afee6ee-e27c-5442-9ec5-01cdb1dbafce,Anthony Di Benedetto,,6afee6ee-e27c-5442-9ec5-01cdb1dbafce,Venezuela,2009,2010,6,8,0,,,0,,,,,,,,
7f0452db-d9e3-533b-89cb-5e4ec818459e,Anthony Gillis,,7f0452db-d9e3-533b-89cb-5e4ec818459e,United States,2004,2004,1,4,0,,,0,,,,,,,,
971c4ae3-78a6-51d5-88ef-04990ffa6d46,Anthony Glick,,,,,,0,0,0,,,0,,,,,,,,
12c69f51-13fb-5b05-884e-fe60b7c2f59d,Anthony Grieshaber,,12c69f51-13fb-5b05-884e-fe60b7c2f59d,United States,2007,2007,1,1,0,,,0,,,,,,,,
71ae4086-3d7f-5fdb-812b-778eda4da0cf,Anthony Intemann,,71ae4086-3d7f-5fdb-812b-778eda4da0cf,United States,1997,2018,22,29,0,,,0,,,,,,,,
a71e1e48-7ea3-5309-a0c7-9595f1672e4c,Anthony Raymond Intemann,,,,,,1,1,0,,,0,,,,,,,,
f861dfae-a8c1-5b93-9f5e-c82a3b7c76bf,Anthony Tony Ritz,,f861dfae-a8c1-5b93-9f5e-c82a3b7c76bf,United States,2011,2023,24,47,0,,,0,,,,,,,,
f1fc2658-161b-53b1-bdc4-b9d88847819e,Anthony Vivas Barrera,,f1fc2658-161b-53b1-bdc4-b9d88847819e,Venezuela,2009,2015,17,32,0,,,0,,,,,,,,
a6723fe0-45bd-576e-983d-783ce27035b9,Antoine Desrochers Godin,,a6723fe0-45bd-576e-983d-783ce27035b9,Canada,2020,2025,9,18,0,,,0,,,,,,,,
dc732475-83aa-586e-9a36-b2254318669e,Antoine Godin,,dc732475-83aa-586e-9a36-b2254318669e,Canada,2025,2025,1,2,0,,,0,,,,,,,,
5153f93f-1e75-5497-82c6-bf804faf6476,Anton Britting,,5153f93f-1e75-5497-82c6-bf804faf6476,United States,2013,2019,8,15,0,,,0,,,,,,,,
a641144e-cf11-5c59-af79-bd273b52f495,Antoni Szczeniowski,,a641144e-cf11-5c59-af79-bd273b52f495,Poland,2005,2015,5,8,0,,,0,,,,,,,,
5983d5d0-01dc-5383-a6a3-ba0dfbf01b75,Antonin Leclair,,5983d5d0-01dc-5383-a6a3-ba0dfbf01b75,Canada,2001,2001,1,2,0,,,0,,,,,,,,
34055beb-ed72-59a5-9b38-c5ffbac4d70e,Antonio Fritsch,,34055beb-ed72-59a5-9b38-c5ffbac4d70e,Germany,2006,2015,46,86,0,,,0,,,,,,,,
08b78778-8895-59d3-88fe-181e80367ca9,Antonio Galica,,08b78778-8895-59d3-88fe-181e80367ca9,United States,1998,1998,1,1,0,,,0,,,,,,,,
da631353-0d65-5a29-9572-37f115385c15,Antonio Linero Castro,,da631353-0d65-5a29-9572-37f115385c15,Venezuela,2008,2024,14,33,0,,,0,,,,,,,,
d5438c2d-a43e-5124-a46a-6f0944785f00,Antonio Lineros,,d5438c2d-a43e-5124-a46a-6f0944785f00,Colombia,2018,2019,2,2,0,,,0,,,,,,,,
f5204064-f32c-562e-9cfe-9820060fc8e3,Antony Arnaud,,f5204064-f32c-562e-9cfe-9820060fc8e3,France,2013,2024,14,25,0,,,0,,,,,,,,
0a3aba7b-cb04-58bd-9f0f-7af3337b8bb4,Antony Corbière,,0a3aba7b-cb04-58bd-9f0f-7af3337b8bb4,Switzerland,2024,2024,2,4,0,,,0,,,,,,,,
71c0c497-abc6-5d00-893a-65dc2dbeee3a,Antti Ahola,,71c0c497-abc6-5d00-893a-65dc2dbeee3a,Finland,1999,1999,1,1,0,,,0,,,,,,,,
34221885-37db-55b7-9af3-242c75bf8a6b,Antti Herva,,34221885-37db-55b7-9af3-242c75bf8a6b,Finland,1999,1999,1,1,0,,,0,,,,,,,,
eeaf3114-ed2a-5933-988e-535e9f5c70dc,Antti Lehikoinen,,eeaf3114-ed2a-5933-988e-535e9f5c70dc,Finland,2000,2005,6,7,0,,,0,,,,,,,,
80396562-c2a1-5de8-81ea-cb22f17f884a,Antti Lehtovirta,,80396562-c2a1-5de8-81ea-cb22f17f884a,United States,1999,2000,3,4,0,,,0,,,,,,,,
c929608b-57c3-5e7d-ab95-dc2b82047c31,Antti Mattila,,c929608b-57c3-5e7d-ab95-dc2b82047c31,Finland,1999,1999,1,1,0,,,0,,,,,,,,
414eadb7-f7b3-5c7c-8227-4f7df3fc7ad3,Antti Tapio,,414eadb7-f7b3-5c7c-8227-4f7df3fc7ad3,Finland,2009,2009,1,1,0,,,0,,,,,,,,
97dc8652-bf81-51cc-8f79-d92647a989f7,April Tou,,97dc8652-bf81-51cc-8f79-d92647a989f7,United States,2014,2015,2,2,0,,,0,,,,,,,,
ba1e5566-8046-5eea-8672-06652ca3cb64,Ara Bagdassurian,,ba1e5566-8046-5eea-8672-06652ca3cb64,United States,2000,2000,1,1,0,,,0,,,,,,,,
cbe4d2b2-48cf-5a8c-98d5-57eb65cf60a6,Arek Dudzi ski,,,,,,0,0,0,,,0,,,,,,,,
c8b304b5-9268-54ef-8e11-3a1b8d2252d8,Arek Dudzinski,,c8b304b5-9268-54ef-8e11-3a1b8d2252d8,Poland,2005,2009,7,14,0,,,0,,,,,,,,
6640fdb5-ce0a-551f-ac7e-b5673e17e9a5,Arek Hutnik,,6640fdb5-ce0a-551f-ac7e-b5673e17e9a5,Czech Republic,2008,2009,6,8,0,,,0,,,,,,,,
0a33a41b-8363-572e-90a0-39ae1e107ede,Arek Stanek,,0a33a41b-8363-572e-90a0-39ae1e107ede,Poland,2019,2023,2,8,0,,,0,,,,,,,,
df927959-3cc7-5d29-bc81-c21fe0d8bc9c,Argenis Clemente,,df927959-3cc7-5d29-bc81-c21fe0d8bc9c,Venezuela,2023,2024,2,5,0,,,0,,,,,,,,
ff3b1014-1a31-5cba-be72-51aa06847686,Ariana Mungia,,ff3b1014-1a31-5cba-be72-51aa06847686,Spain,2026,2026,1,1,0,,,0,,,,,,,,
a9cb54c3-9f91-563a-a953-4de8dda05ffe,Aric McIntosh,,a9cb54c3-9f91-563a-a953-4de8dda05ffe,United States,2006,2010,2,7,0,,,0,,,,,,,,
63846eb8-93a6-5795-a5bb-a9538ef3f1ee,Ariel Santesteban,,63846eb8-93a6-5795-a5bb-a9538ef3f1ee,United States,1998,2011,12,24,0,,,0,,,,,,,,
e500b711-3e34-5191-b5c4-1b503d4710ee,Ariel Santetesteban,,,,,,1,1,0,,,0,,,,,,,,
6513b145-8a4a-556a-a04f-981d95db2d70,Arkadiusz Dudzinski,,6513b145-8a4a-556a-a04f-981d95db2d70,Poland,2007,2012,16,75,1,Hi-Tek,2008,0,,,,,,,,
2361eb0f-1efc-57bb-84eb-07b4df5b18d9,Arkadiusz Hutnik,,2361eb0f-1efc-57bb-84eb-07b4df5b18d9,Poland,2009,2009,1,1,0,,,0,,,,,,,,
80696601-2e8f-54d7-8573-0e0d015bd5a9,Arkady Kemp Lobankov,,80696601-2e8f-54d7-8573-0e0d015bd5a9,Russia,2004,2019,14,22,0,,,0,,,,,,,,
2c11a25f-c111-55a6-87e5-652484cafb0c,Arlo Perin,,2c11a25f-c111-55a6-87e5-652484cafb0c,United States,2025,2025,1,1,0,,,0,,,,,,,,
abfda043-759a-5012-9434-a4718dd284b9,Armin Fischer,,abfda043-759a-5012-9434-a4718dd284b9,Austria,2009,2009,1,1,0,,,0,,,,,,,,
024ef4c4-6918-52b3-aa88-b0db1ac9436a,Armin Moayad,,024ef4c4-6918-52b3-aa88-b0db1ac9436a,Austria,2007,2019,10,16,0,,,0,,,,,,,,
829843a7-ff75-5080-9b46-1b450ef151e9,Arnaud Arvengas,,829843a7-ff75-5080-9b46-1b450ef151e9,France,2003,2003,1,1,0,,,0,,,,,,,,
bdea55ad-0378-5bb7-8918-780afaafd5c6,Arnaud Donnat,,bdea55ad-0378-5bb7-8918-780afaafd5c6,France,2002,2006,6,12,0,,,0,,,,,,,,
417e0725-a6bc-5348-9e40-ed228fdcaca8,Arnaud Fally,,417e0725-a6bc-5348-9e40-ed228fdcaca8,France,2002,2002,1,2,0,,,0,,,,,,,,
698fd3e8-a756-5c8e-bfdc-127a68fb6a58,Arnaud Saniez,,698fd3e8-a756-5c8e-bfdc-127a68fb6a58,France,2004,2010,17,30,0,,,0,,,,,,,,
6ae34464-3b77-5461-9c9d-52a4f22d28b7,Arrate Elorrieta,,6ae34464-3b77-5461-9c9d-52a4f22d28b7,Spain,2026,2026,1,1,0,,,0,,,,,,,,
d114b01e-b1b3-5b88-81f2-ac15f275ff37,Artem Zabolotniy,,d114b01e-b1b3-5b88-81f2-ac15f275ff37,Russia,2009,2013,3,5,0,,,0,,,,,,,,
e528ca88-e462-5870-bd7f-45fb49bfbcfc,Arthur Ledain,,e528ca88-e462-5870-bd7f-45fb49bfbcfc,France,2003,2018,80,167,0,,,0,,,,,,,,
83629694-b951-527d-922d-9a5d7d9a37e1,Arthur Ledain aka Tutur,,,,,,1,1,0,,,0,,,,,,,,
46b456e7-497e-53b9-924f-6f72b8d414cb,Artur Grigoryan,,46b456e7-497e-53b9-924f-6f72b8d414cb,Finland,2007,2007,1,1,0,,,0,,,,,,,,
a693cb7c-faf0-5d85-9784-535fed602068,Artur Korolev,,a693cb7c-faf0-5d85-9784-535fed602068,Russia,2013,2013,1,2,0,,,0,,,,,,,,
abe227f2-b4d5-5baa-9f72-2b6dfa32036e,Artur Pichura,,abe227f2-b4d5-5baa-9f72-2b6dfa32036e,Poland,2008,2012,3,4,0,,,0,,,,,,,,
99564b0c-6eda-5012-ac28-17b0bd6e11d6,Arturo Fuente Palero,,99564b0c-6eda-5012-ac28-17b0bd6e11d6,United States,2007,2007,1,1,0,,,0,,,,,,,,
86a08534-3da0-5740-9223-4f37d41d2b3a,Arturo Pi Ango,,86a08534-3da0-5740-9223-4f37d41d2b3a,Venezuela,2010,2012,6,9,0,,,0,,,,,,,,
0dd4fbff-3e80-5779-853a-4e9a4189878a,Ashley Danowski,,0dd4fbff-3e80-5779-853a-4e9a4189878a,United States,2007,2008,2,4,0,,,0,,,,,,,,
816ccebb-84e4-551e-b7bb-d6517dd88e83,Asmus Helms,,816ccebb-84e4-551e-b7bb-d6517dd88e83,Denmark,2006,2016,3,3,0,,,0,,,,,,,,
ed89d93e-e79d-5a17-abe4-24fc6538bbac,Astrid Archila,,ed89d93e-e79d-5a17-abe4-24fc6538bbac,Venezuela,2010,2013,8,23,0,,,0,,,,,,,,
a8b28549-bae4-551f-9fa2-ef7d1e187d3b,Asuka Kushitani,,a8b28549-bae4-551f-9fa2-ef7d1e187d3b,Canada,2004,2004,1,1,0,,,0,,,,,,,,
6ad61bb2-30ae-5886-bb62-f94a1053d018,Athur Ledain,,6ad61bb2-30ae-5886-bb62-f94a1053d018,Germany,2016,2016,1,1,0,,,0,,,,,,,,
ed4305db-f657-5e96-a434-aab2156c32b7,Audrey Tumelin,,ed4305db-f657-5e96-a434-aab2156c32b7,France,2015,2025,44,108,0,,,0,,,,,,,,
71501d92-2a94-5c78-9fe7-8cc7c58de04b,Augustin Tiffaud,,71501d92-2a94-5c78-9fe7-8cc7c58de04b,France,2006,2006,1,6,0,,,0,,,,,,,,
4ea3ca6a-daf2-5ea6-aa76-f521e7cac688,Augustin Tiffou,,4ea3ca6a-daf2-5ea6-aa76-f521e7cac688,France,2005,2009,13,26,0,,,0,,,,,,,,
e886f2c6-2560-5f06-9077-d0dcb41614a6,Avery McCombs,,e886f2c6-2560-5f06-9077-d0dcb41614a6,United States,1998,2001,4,8,0,,,0,,,,,,,,
6a5bae3b-f502-59cb-ac56-1025dc985a31,Awesome Austin Sparks,,6a5bae3b-f502-59cb-ac56-1025dc985a31,United States,1999,2000,2,3,0,,,0,,,,,,,,
c0edcb8f-19e9-51d7-8f27-8d4f3eb1db8f,Axel Pernett,,c0edcb8f-19e9-51d7-8f27-8d4f3eb1db8f,Spain,2024,2024,1,1,0,,,0,,,,,,,,
0f854891-563d-53c2-9259-9a011004f8d4,Baptiste Martin,,0f854891-563d-53c2-9259-9a011004f8d4,France,2019,2025,8,15,0,,,0,,,,,,,,
847d1abc-9830-5afd-b841-b8421880a94f,Baptiste Supan,,847d1abc-9830-5afd-b841-b8421880a94f,France,2004,2004,1,1,0,,,0,,,,,,,,
138a36ab-c52b-5757-827d-766589129128,Barrett Neimeth,,138a36ab-c52b-5757-827d-766589129128,United States,2010,2010,4,5,0,,,0,,,,,,,,
1721a3b1-c3cd-5666-8250-a5ee77a597f1,Barta Balint,,1721a3b1-c3cd-5666-8250-a5ee77a597f1,Hungary,2002,2002,1,1,0,,,0,,,,,,,,
3391f637-58eb-5a96-b35c-58d3713cc9c6,Bartek Bubula,,,,,,0,0,0,,,0,,,,,,,,
ddee026a-e333-5432-8687-5a796799bd08,Bartek Rzasa,,ddee026a-e333-5432-8687-5a796799bd08,Poland,2006,2010,3,3,0,,,0,,,,,,,,
b1c282d5-7d68-538f-9e7d-1b1bf88fab11,Barthélémy Garcia,,b1c282d5-7d68-538f-9e7d-1b1bf88fab11,France,2008,2008,1,1,0,,,0,,,,,,,,
995409d3-edde-58b5-806a-029f05ad5047,Barthélémy Meridjen,,995409d3-edde-58b5-806a-029f05ad5047,Poland,2015,2022,12,17,0,,,0,,,,,,,,
e719220a-29e0-5844-869b-58c53a0b88b9,Bartosz Bubula,,e719220a-29e0-5844-869b-58c53a0b88b9,Poland,2005,2025,20,48,0,,,0,,,,,,,,
c81b3b72-dcd0-5759-9fd8-bf26b5e0aad9,Bartosz Pachucki,,c81b3b72-dcd0-5759-9fd8-bf26b5e0aad9,Poland,2006,2007,5,8,0,,,0,,,,,,,,
79664db5-deda-5de4-b818-d19274bc368e,Bartosz Wilk,,79664db5-deda-5de4-b818-d19274bc368e,Poland,2009,2009,1,1,0,,,0,,,,,,,,
002616b1-9094-5463-b9ef-42adba3791fc,Be Announced,,002616b1-9094-5463-b9ef-42adba3791fc,Germany,1999,1999,1,2,0,,,0,,,,,,,,
7879dd3e-ff36-5ecd-b32e-c030cd9c219b,Beatrice Jäger,,7879dd3e-ff36-5ecd-b32e-c030cd9c219b,Germany,2006,2006,2,2,0,,,0,,,,,,,,
f97e7817-e63c-5ec9-a974-4650863f1eaa,Beb Riefer,,f97e7817-e63c-5ec9-a974-4650863f1eaa,United States,1999,1999,1,1,0,,,0,,,,,,,,
93d75393-13d7-55c0-b23e-cf0c9a077583,Becca English-Ross,,93d75393-13d7-55c0-b23e-cf0c9a077583,United States,1997,2025,37,98,0,,,1,2013,,,,,,,
74e79140-82cd-54e3-b171-c60bbc50fb33,Belouin Ollivier,,74e79140-82cd-54e3-b171-c60bbc50fb33,France,2016,2019,2,3,0,,,0,,,,,,,,
8904d5de-3a3f-5eec-9898-3b1881fa1a2e,Ben Appold,,8904d5de-3a3f-5eec-9898-3b1881fa1a2e,United States,2010,2010,1,2,0,,,0,,,,,,,,
c5297bc0-0f46-5f3f-b165-c6f4901f8838,Ben Babyak,,c5297bc0-0f46-5f3f-b165-c6f4901f8838,United States,2014,2025,5,9,0,,,0,,,,,,,,
0f04687b-1e6c-597f-be61-6edb9e8e6bfa,Ben Benulis,,0f04687b-1e6c-597f-be61-6edb9e8e6bfa,United States,2007,2010,8,15,0,,,0,,,,,,,,
1dcc43ee-09aa-5194-89e4-f81255f69328,Ben Cochrane,,1dcc43ee-09aa-5194-89e4-f81255f69328,Canada,1997,2012,10,16,0,,,0,,,,,,,,
0fa81d44-72e1-5170-966c-f4ecadd319a7,Ben Elynn,,0fa81d44-72e1-5170-966c-f4ecadd319a7,Australia,2002,2002,1,2,0,,,0,,,,,,,,
6bd347e1-2ff2-5c23-9375-ade2aabde385,Ben Enwright,,6bd347e1-2ff2-5c23-9375-ade2aabde385,United States,2006,2006,1,1,0,,,0,,,,,,,,
89d1406d-ac35-5820-829c-1ecf239b5dd2,Ben Hutchinson,,89d1406d-ac35-5820-829c-1ecf239b5dd2,United States,1998,1998,5,6,0,,,0,,,,,,,,
251d6d5f-a1cf-5169-8602-637a9573958a,Ben Johnson,,251d6d5f-a1cf-5169-8602-637a9573958a,United States,2014,2016,2,3,0,,,0,,,,,,,,
edb7ff85-0dae-5590-b5df-ac61cd472031,Ben Kellman,,edb7ff85-0dae-5590-b5df-ac61cd472031,United States,2001,2023,11,24,0,,,0,,,,,,,,
b1f1ebbc-9b2a-58f9-bb36-6c8b6d751f19,Ben Little,,b1f1ebbc-9b2a-58f9-bb36-6c8b6d751f19,United States,1997,2012,5,7,0,,,0,,,,,,,,
d8510984-44e5-540a-b35c-56ffff178798,Ben Rochon,,d8510984-44e5-540a-b35c-56ffff178798,Canada,2004,2004,2,2,0,,,0,,,,,,,,
5cc5ea8a-0172-5428-85fc-8e0ed8b3c156,Ben Roscoe,,5cc5ea8a-0172-5428-85fc-8e0ed8b3c156,United States,2007,2008,2,3,0,,,0,,,,,,,,
00535124-269f-5de1-be41-94948cdae1c0,Ben Scarborough,,00535124-269f-5de1-be41-94948cdae1c0,United States,2001,2003,5,7,0,,,0,,,,,,,,
9ccb1c1b-89e0-5406-9e37-a287f34a84d8,Ben Schmaltz,,9ccb1c1b-89e0-5406-9e37-a287f34a84d8,United States,2003,2007,2,2,0,,,0,,,,,,,,
f825bd42-5056-55c5-8a4c-ba0788615e01,Ben Skaggs,,f825bd42-5056-55c5-8a4c-ba0788615e01,United States,2007,2008,2,3,0,,,0,,,,,,,,
e2e3a68c-6262-54f2-8490-50fbb649e19f,Ben Valentine,,e2e3a68c-6262-54f2-8490-50fbb649e19f,United States,2005,2005,4,6,0,,,0,,,,,,,,
df61f0d0-bab6-5f50-8b83-2e90f43cf96d,Ben West,,df61f0d0-bab6-5f50-8b83-2e90f43cf96d,Canada,1999,1999,1,2,0,,,0,,,,,,,,
b044ed8f-fce2-58ef-a42b-a8a7fcda3369,Ben Zylbeberg,,b044ed8f-fce2-58ef-a42b-a8a7fcda3369,United States,2001,2001,1,1,0,,,0,,,,,,,,
4c9b0c6d-c6db-5680-b4f1-5493c3534d26,Benedek Lukacs,,4c9b0c6d-c6db-5680-b4f1-5493c3534d26,Poland,2023,2023,1,3,0,,,0,,,,,,,,
6a424f0f-2462-5745-ba85-28ece78311fb,Benett Baranyai,,6a424f0f-2462-5745-ba85-28ece78311fb,Poland,2023,2023,1,2,0,,,0,,,,,,,,
a47d1872-8a14-5644-80a7-1b4ea47b202d,Beni Zahner,,a47d1872-8a14-5644-80a7-1b4ea47b202d,Switzerland,2001,2001,3,3,0,,,0,,,,,,,,
76079f4a-40db-5e3c-97e1-99e590791839,Benjamin Alston,,76079f4a-40db-5e3c-97e1-99e590791839,United States,2007,2025,52,97,0,,,0,,,,,,,,
ede0da6c-0e27-576f-abe5-6a20a004343b,Benjamin Babyak,,ede0da6c-0e27-576f-abe5-6a20a004343b,United States,2015,2019,5,11,0,,,0,,,,,,,,
e6a0e992-b745-5624-b67f-55237f5c0a34,Benjamin Barrows,,e6a0e992-b745-5624-b67f-55237f5c0a34,United States,2021,2024,4,5,0,,,0,,,,,,,,
7afe03a1-08a3-5ea2-a884-f56589aeea38,Benjamin Benulis,,7afe03a1-08a3-5ea2-a884-f56589aeea38,United States,2007,2010,2,3,0,,,0,,,,,,,,
83354070-6d65-5044-a4cf-0b9384fd4142,Benjamin Brissac,,83354070-6d65-5044-a4cf-0b9384fd4142,France,2002,2004,2,3,0,,,0,,,,,,,,
df248674-08b9-5252-80f6-d4abc558b0a3,Benjamin De Bastos,,df248674-08b9-5252-80f6-d4abc558b0a3,France,2012,2022,24,50,0,,,0,,,,,,,,
76903021-2004-5979-8c93-8a3489c5c3ef,Benjamin Kellman,,76903021-2004-5979-8c93-8a3489c5c3ef,United States,2004,2010,7,9,0,,,0,,,,,,,,
e594046c-7bbe-5703-b2d6-eb4bc234240e,Benjamin Lee Cooke,,e594046c-7bbe-5703-b2d6-eb4bc234240e,United States,2001,2001,1,1,0,,,0,,,,,,,,
123979e8-fdf3-53ef-90bb-e78d8f12c105,Benjamin Marin,,123979e8-fdf3-53ef-90bb-e78d8f12c105,Colombia,2023,2023,1,1,0,,,0,,,,,,,,
e8a959d2-a5a1-5a61-90d0-b293136e783d,Benjamin Marquart,,e8a959d2-a5a1-5a61-90d0-b293136e783d,Germany,2006,2006,1,1,0,,,0,,,,,,,,
c312c02d-8a8c-5c73-8b68-65fc9e3fa453,Benjamin Rochon,,c312c02d-8a8c-5c73-8b68-65fc9e3fa453,Canada,2000,2011,21,30,0,,,0,,,,,,,,
a776427c-7e54-5ee7-a927-f42276c4fe7d,Benni Hakel,,,,,,0,0,0,,,0,,,,,,,,
77de2a9d-0785-5fea-bc31-e614ae622492,Benny Kellman,,77de2a9d-0785-5fea-bc31-e614ae622492,United States,2006,2024,3,8,0,,,0,,,,,,,,
d7070195-f1d4-50ec-b00a-e13088399b00,Benny Leick,,d7070195-f1d4-50ec-b00a-e13088399b00,Denmark,2003,2003,2,3,0,,,0,,,,,,,,
19d5198c-021c-5296-b078-565588c467db,Benoit Guillemette,,19d5198c-021c-5296-b078-565588c467db,Canada,2001,2001,1,2,0,,,0,,,,,,,,
c60c2d20-cb33-5733-aa54-0a8c750bc4a6,Benoite Moret,,c60c2d20-cb33-5733-aa54-0a8c750bc4a6,France,2003,2006,5,6,0,,,0,,,,,,,,
60067034-141d-588d-952a-73333372a372,Benoît Dugovic,,60067034-141d-588d-952a-73333372a372,France,2008,2008,1,2,0,,,0,,,,,,,,
aabbe5f2-b4f9-58db-be61-48b802acf247,Bernardo Palacios,,aabbe5f2-b4f9-58db-be61-48b802acf247,Colombia,2012,2019,2,2,0,,,0,,,,,,,,
44455720-392f-54d9-a9cb-466fa79f4285,Bernd Peters,,44455720-392f-54d9-a9cb-466fa79f4285,Germany,2003,2003,1,1,0,,,0,,,,,,,,
600c7e31-01f3-50f4-9a65-c79c13691920,Bernhard Leiner,,600c7e31-01f3-50f4-9a65-c79c13691920,Austria,2003,2007,2,2,0,,,0,,,,,,,,
243edd82-4810-581b-a037-62412f0b082b,Beth Grassfield,,243edd82-4810-581b-a037-62412f0b082b,Canada,1998,1998,2,3,0,,,0,,,,,,,,
