event_id,year,division_canon,division_category,place,competitor_type,person_id,team_person_key,person_canon,team_display_name,coverage_flag,person_unresolved,norm
1012638214,2002,Open Doubles Net,net,4,team,,c1f6d696-5444-5cd0-919f-9dd06ca54bea|e8b82661-4428-5e51-a786-29bf7a23728f,__NON_PERSON__,david Butcher / Eric Wulff,mostly_complete,,
1012638214,2002,Open Doubles Net,net,5,team,,adc70b9b-7496-5ded-8feb-fdc8e9c5d21c|e333a5e6-3d76-513c-a9a4-f34c09c31b96,__NON_PERSON__,Julie Symons / Jody Welch,mostly_complete,,
1012638214,2002,Open Doubles Net,net,6,team,,20d639b1-087f-5227-9eaa-6dd342d57439|71a7d160-629d-50d4-b5ea-8f24bfd85a7a,__NON_PERSON__,Rob Adams / Radhy Esposito,mostly_complete,,
1012638214,2002,Open Doubles Net,net,7,team,,4c4505cd-7a52-5203-8e56-902558ac2935|eda693e2-258b-595c-b7d1-af67657564ce,__NON_PERSON__,Michael McCarthy / Sage Woodmansee,mostly_complete,,
1012638214,2002,Open Doubles Net,net,8,team,,7d915cea-c796-5579-830e-2c5e53e4ac44|f995558d-69d9-557a-892a-0e695d85250b,__NON_PERSON__,Amy Westberg / Lisa McDaniel,mostly_complete,,
1012638214,2002,Open Doubles Net,net,9,team,,22b351a0-b875-5d6a-b91e-519074f988a8|ca3af969-447a-5cc2-875c-c2af2ab25eaf,__NON_PERSON__,Jeff Goode / Tim Tucker,mostly_complete,,
1012638214,2002,Open Doubles Net,net,11,team,,6a885ca2-769c-5b8e-9b4b-d94b60f94246|d97bdb08-5caa-51bc-8f26-aca27accb727,__NON_PERSON__,Nick Jaros / Randy Pace,mostly_complete,,
1012638214,2002,Open Doubles Net,net,12,team,,0ae92001-5680-502c-95fa-500e6a808f14|f155a6da-c627-5140-906a-916be6277292,__NON_PERSON__,Steve Goldberg / John Suckling,mostly_complete,,
1012638214,2002,Open Doubles Net,net,13,team,,048574ff-0ca9-509a-863f-22f02a6ef7b9|89d1406d-ac35-5820-829c-1ecf239b5dd2,__NON_PERSON__,Craig McNair / Ben Hutchinson,mostly_complete,,
1012638214,2002,Open Doubles Net,net,14,team,,3c825079-6a02-59d8-ad17-b1c8a5c99538|d8bab804-1700-51fb-b5e6-2c2d7eab0e46,__NON_PERSON__,Debbie Fisher / Darlene House,mostly_complete,,
1012638214,2002,Open Mixed Doubles Net,net,1,team,,4f763ef4-fb7b-5fcb-9883-988370e20b2e|adc70b9b-7496-5ded-8feb-fdc8e9c5d21c,__NON_PERSON__,Julie Symons / Alexis Deschenes,complete,,
1012638214,2002,Open Mixed Doubles Net,net,2,team,,c1f6d696-5444-5cd0-919f-9dd06ca54bea|f995558d-69d9-557a-892a-0e695d85250b,__NON_PERSON__,Lisa McDaniel / david Butcher,complete,,
1012638214,2002,Open Mixed Doubles Net,net,3,team,,95643c20-ec23-57a5-a742-5b44534ae959|e333a5e6-3d76-513c-a9a4-f34c09c31b96,__NON_PERSON__,Jody Welch / Brent Welch,complete,,
1012638214,2002,Open Mixed Doubles Net,net,4,team,,20d639b1-087f-5227-9eaa-6dd342d57439|7d915cea-c796-5579-830e-2c5e53e4ac44,__NON_PERSON__,Amy Westberg / Rob Adams,complete,,
1012638214,2002,Open Mixed Doubles Net,net,5,team,,62bdd1f4-4414-5259-9996-91770a34d09f|d8bab804-1700-51fb-b5e6-2c2d7eab0e46,__NON_PERSON__,Debbie Fisher / Edwin Veltman,complete,,
1012638214,2002,Open Mixed Doubles Net,net,6,team,,43e222f7-1991-53c4-a51a-7dc8ca85e5a2|4c4505cd-7a52-5203-8e56-902558ac2935,__NON_PERSON__,Merry McCown / Michael McCarthy,complete,,
1012638214,2002,Open Mixed Doubles Net,net,7,team,,3c825079-6a02-59d8-ad17-b1c8a5c99538|d97bdb08-5caa-51bc-8f26-aca27accb727,__NON_PERSON__,Darlene House / Randy Pace,complete,,
1012638214,2002,Open Mixed Doubles Net,net,8,team,,9d1fb67e-95b2-528d-879e-70f0a83a7c15|eda693e2-258b-595c-b7d1-af67657564ce,__NON_PERSON__,Teresa Rogerson / Sage Woodmansee,complete,,
1012638214,2002,Open Shred:30 Freestyle,freestyle,1,player,4cf390be-81e9-586c-95c7-aa90dd752ba8,,Ryan Mulroney,,complete,,ryan mulroney
1012638214,2002,Open Shred:30 Freestyle,freestyle,2,player,8f15594c-f3f9-53d9-bfe5-409e746b7c29,,Sunil Jani,,complete,,sunil jani
1012638214,2002,Open Shred:30 Freestyle,freestyle,3,player,bd97ebe2-5ecd-5854-9d2e-b877a27ac527,,Daryl Genz,,complete,,daryl genz
1012638214,2002,Open Shred:30 Freestyle,freestyle,4,player,be733240-4c4d-553c-9df4-4c47b38a19e4,,Allan Haggett,,complete,,allan haggett
1012638214,2002,Open Shred:30 Freestyle,freestyle,5,player,6be990dc-a556-51ae-b2f1-78d9b38c1d8e,,Toby Robinson,,complete,,toby robinson
1012638214,2002,Open Shred:30 Freestyle,freestyle,6,player,eff27915-34de-5956-8f22-ca7f74b3d49a,,Richie Abshire,,complete,,richie abshire
1012638214,2002,Open Shred:30 Freestyle,freestyle,7,player,e5048c10-39e3-5f80-8b88-0512fb2d8089,,Jeremy Benton,,complete,,jeremy benton
1012638214,2002,Open Singles Freestyle,freestyle,1,player,4cf390be-81e9-586c-95c7-aa90dd752ba8,,Ryan Mulroney,,complete,,ryan mulroney
1012638214,2002,Open Singles Freestyle,freestyle,2,player,8f15594c-f3f9-53d9-bfe5-409e746b7c29,,Sunil Jani,,complete,,sunil jani
1012638214,2002,Open Singles Freestyle,freestyle,3,player,bd97ebe2-5ecd-5854-9d2e-b877a27ac527,,Daryl Genz,,complete,,daryl genz
1012638214,2002,Open Singles Freestyle,freestyle,4,player,28565dd0-2196-5404-bf23-6cf0617ce79b,,Tuan Vu,,complete,,tuan vu
1012638214,2002,Open Singles Freestyle,freestyle,5,player,b63b58da-fe12-59da-92d6-15726472e38b,,Carol Wedemeyer,,complete,,carol wedemeyer
1012638214,2002,Open Singles Freestyle,freestyle,6,player,6be990dc-a556-51ae-b2f1-78d9b38c1d8e,,Toby Robinson,,complete,,toby robinson
1012638214,2002,Open Singles Freestyle,freestyle,7,player,acf08268-cade-5c38-871e-3c3f694d3021,,Brian Fournier,,complete,,brian fournier
1012638214,2002,Open Singles Freestyle,freestyle,8,player,e5048c10-39e3-5f80-8b88-0512fb2d8089,,Jeremy Benton,,complete,,jeremy benton
1012638214,2002,Open Singles Freestyle,freestyle,9,player,31bd4e75-1a44-56b4-94b3-071cdc8dee82,,Jeremy Mirken,,complete,,jeremy mirken
1012638214,2002,Open Singles Net,net,1,player,3b938feb-b4c7-59a1-929f-7b62be77c1ce,,John Leys,,mostly_complete,,john leys
1012638214,2002,Open Singles Net,net,2,player,20d639b1-087f-5227-9eaa-6dd342d57439,,Rob Adams,,mostly_complete,,rob adams
1012638214,2002,Open Singles Net,net,3,player,d41e4317-883b-5d0a-a05c-9601ab67dbce,,Bob Lavigne,,mostly_complete,,bob lavigne
1012638214,2002,Open Singles Net,net,4,player,4c4505cd-7a52-5203-8e56-902558ac2935,,Michael McCarthy,,mostly_complete,,michael mccarthy
1012638214,2002,Open Singles Net,net,5,player,c1f6d696-5444-5cd0-919f-9dd06ca54bea,,David Butcher,,mostly_complete,,david butcher
1012638214,2002,Open Singles Net,net,8,player,df329352-6f3b-5e98-b23b-1af6737d100b,,Jimmy Caveney,,mostly_complete,,jimmy caveney
1012638214,2002,Open Singles Net,net,9,player,22b351a0-b875-5d6a-b91e-519074f988a8,,Tim Tucker,,mostly_complete,,tim tucker
1012638214,2002,Open Singles Net,net,10,player,6a885ca2-769c-5b8e-9b4b-d94b60f94246,,Nick Jaros,,mostly_complete,,nick jaros
1012638214,2002,Open Singles Net,net,11,player,d97bdb08-5caa-51bc-8f26-aca27accb727,,Randy Pace,,mostly_complete,,randy pace
1012638214,2002,Open Singles Net,net,12,player,ca3af969-447a-5cc2-875c-c2af2ab25eaf,,Jeff Goode,,mostly_complete,,jeff goode
1012638214,2002,Open Singles Net,net,13,player,71a7d160-629d-50d4-b5ea-8f24bfd85a7a,,Radhy Esposito,,mostly_complete,,radhy esposito
1012638214,2002,Open Singles Net,net,14,player,62bdd1f4-4414-5259-9996-91770a34d09f,,Edwin Veltman,,mostly_complete,,edwin veltman
1012638214,2002,Open Singles Net,net,15,player,eda693e2-258b-595c-b7d1-af67657564ce,,Sage Woodmansee,,mostly_complete,,sage woodmansee
1012638214,2002,Women's Doubles Net,net,1,team,,adc70b9b-7496-5ded-8feb-fdc8e9c5d21c|e333a5e6-3d76-513c-a9a4-f34c09c31b96,__NON_PERSON__,Jody Welch / Julie Symons,complete,,
1012638214,2002,Women's Doubles Net,net,2,team,,7d915cea-c796-5579-830e-2c5e53e4ac44|f995558d-69d9-557a-892a-0e695d85250b,__NON_PERSON__,Lisa McDaniel / Amy Westberg,complete,,
1012638214,2002,Women's Doubles Net,net,3,team,,3c825079-6a02-59d8-ad17-b1c8a5c99538|9d1fb67e-95b2-528d-879e-70f0a83a7c15,__NON_PERSON__,Teresa Rogerson / Darlene House,complete,,
1012638214,2002,Women's Doubles Net,net,3,team,,43e222f7-1991-53c4-a51a-7dc8ca85e5a2|d8bab804-1700-51fb-b5e6-2c2d7eab0e46,__NON_PERSON__,Debbie Fisher / Merry McCown,complete,,
1012638214,2002,Women's Singles Net,net,1,player,e333a5e6-3d76-513c-a9a4-f34c09c31b96,,Jody Welch,,complete,,jody welch
1012638214,2002,Women's Singles Net,net,2,player,f995558d-69d9-557a-892a-0e695d85250b,,Lisa McDaniel,,complete,,lisa mcdaniel
1012638214,2002,Women's Singles Net,net,3,player,adc70b9b-7496-5ded-8feb-fdc8e9c5d21c,,Julie Symons,,complete,,julie symons
1012638214,2002,Women's Singles Net,net,4,player,3c825079-6a02-59d8-ad17-b1c8a5c99538,,Darlene House,,complete,,darlene house
1012638214,2002,Women's Singles Net,net,5,player,43e222f7-1991-53c4-a51a-7dc8ca85e5a2,,Merry McCown,,complete,,merry mccown
1012638214,2002,Women's Singles Net,net,6,player,9d1fb67e-95b2-528d-879e-70f0a83a7c15,,Teresa Rogerson,,complete,,teresa rogerson
1013283071,2002,Open Doubles Net,net,1,team,,5f056e75-0943-584d-8969-c6a2a03760f2|bd1ac97c-6c20-5bcd-9fbd-f5279f4c22bf,__NON_PERSON__,Christopher Siebert / Peter Shunny,mostly_complete,,
1013283071,2002,Open Doubles Net,net,2,team,,10bcd8b8-7925-51f0-958b-a09a887db9a0|3ef63282-9e9c-5f57-94c5-e1b5c4fe8c3c,__NON_PERSON__,P.T. Lovern / Emmanuel Bouchard,mostly_complete,,
1013283071,2002,Open Doubles Net,net,3,team,,4f763ef4-fb7b-5fcb-9883-988370e20b2e|691f48a0-1dbd-5ef5-99ea-13615a7437d2,__NON_PERSON__,Yves Archambault / Alexis Deschenes,mostly_complete,,
1013283071,2002,Open Doubles Net,net,4,team,,3b938feb-b4c7-59a1-929f-7b62be77c1ce|ebafee66-698f-5f25-9905-6dfe81600f05,__NON_PERSON__,David Bernard / John Leys,mostly_complete,,
1013283071,2002,Open Doubles Net,net,5,team,,95643c20-ec23-57a5-a742-5b44534ae959|e1366d5a-ad96-5f07-88e4-d0c4550d2696,__NON_PERSON__,Jake Leong / Brent Welch,mostly_complete,,
1013283071,2002,Open Doubles Net,net,6,team,,202607a4-85da-5231-957a-85eb5a4e3e76|f569a985-6548-5b3d-9322-5e2c764bcc11,__NON_PERSON__,Robert Lavigne / Patrick Asswad,mostly_complete,,
1013283071,2002,Open Doubles Net,net,7,team,,20d639b1-087f-5227-9eaa-6dd342d57439|4c584356-7672-5dba-8b61-9621b4958ba1,__NON_PERSON__,Rob Adams / Joseph Esposito,mostly_complete,,
1013283071,2002,Open Doubles Net,net,8,team,,c1f6d696-5444-5cd0-919f-9dd06ca54bea|e8b82661-4428-5e51-a786-29bf7a23728f,__NON_PERSON__,david Butcher / Eric Wulff,mostly_complete,,
1013283071,2002,Open Doubles Net,net,10,team,,886e5b99-bd46-5707-a490-a2e938b09a35|df329352-6f3b-5e98-b23b-1af6737d100b,__NON_PERSON__,Jim Caveney / Bruce Guettich,mostly_complete,,
1013283071,2002,Open Doubles Net,net,11,team,,49a112df-0c0f-5f17-bf3f-727800044f26|f1f49edd-da47-536a-b759-de441795fc2f,__NON_PERSON__,Cory Current / Scot Hansen,mostly_complete,,
1013283071,2002,Open Doubles Net,net,12,team,,71ae4086-3d7f-5fdb-812b-778eda4da0cf|cab98078-fdb2-557d-a5c9-799b41eb4f04,__NON_PERSON__,Anthony Intemann / Greg Neumann,mostly_complete,,
1013283071,2002,Open Doubles Net,net,13,team,,6a885ca2-769c-5b8e-9b4b-d94b60f94246|d97bdb08-5caa-51bc-8f26-aca27accb727,__NON_PERSON__,Nick Jaros / Randy Pace,mostly_complete,,
1013283071,2002,Open Doubles Net,net,14,team,,19099aed-193d-5d7c-a32a-0e94389d1262|690c1f75-80d2-5cb6-ac67-a793f59e90fb,__NON_PERSON__,Vince Bradley / Matthew Quint,mostly_complete,,
1013283071,2002,Open Doubles Net,net,15,team,,269fbcf6-8772-5e44-8572-78a0916722c6|62bdd1f4-4414-5259-9996-91770a34d09f,__NON_PERSON__,Kern McNutt / Edwin Veltman,mostly_complete,,
1013283071,2002,Open Doubles Net,net,17,team,,0ae92001-5680-502c-95fa-500e6a808f14|36324869-c679-502e-8adb-e1a6ea777432,__NON_PERSON__,Steve Goldberg / Hung Chang,mostly_complete,,
1013283071,2002,Open Doubles Net,net,18,team,,2196c6c7-92a7-5243-a1b9-278c2c8f33e4|64337714-3133-53d6-b29a-511ae9f14920,__NON_PERSON__,Greg Durrett / Hugh Harrell,mostly_complete,,
1013283071,2002,Open Mixed Doubles Net,net,1,team,,c1f6d696-5444-5cd0-919f-9dd06ca54bea|f995558d-69d9-557a-892a-0e695d85250b,__NON_PERSON__,david Butcher / Lisa McDaniel,mostly_complete,,
1013283071,2002,Open Mixed Doubles Net,net,2,team,,4f763ef4-fb7b-5fcb-9883-988370e20b2e|adc70b9b-7496-5ded-8feb-fdc8e9c5d21c,__NON_PERSON__,Julie Symons / Alexis Deschenes,mostly_complete,,
1013283071,2002,Open Mixed Doubles Net,net,3,team,,7d915cea-c796-5579-830e-2c5e53e4ac44|bd1ac97c-6c20-5bcd-9fbd-f5279f4c22bf,__NON_PERSON__,Amy Westberg / Christopher Siebert,mostly_complete,,
1013283071,2002,Open Mixed Doubles Net,net,4,team,,95643c20-ec23-57a5-a742-5b44534ae959|e333a5e6-3d76-513c-a9a4-f34c09c31b96,__NON_PERSON__,Brent Welch / Jody Welch,mostly_complete,,
1013283071,2002,Open Mixed Doubles Net,net,5,team,,54e16a85-0204-5ef1-aa92-a09c9af8ae1c|691f48a0-1dbd-5ef5-99ea-13615a7437d2,__NON_PERSON__,Tina Lewis / Yves Archambault,mostly_complete,,
1013283071,2002,Open Mixed Doubles Net,net,6,team,,886e5b99-bd46-5707-a490-a2e938b09a35|e3000de1-60fa-51e1-bc35-98a860fadd6b,__NON_PERSON__,Bruce Guettich / Kelly Kelley,mostly_complete,,
1013283071,2002,Open Mixed Doubles Net,net,7,team,,f569a985-6548-5b3d-9322-5e2c764bcc11|fea99a91-ae13-5cb1-b87f-3c352783dc2e,__NON_PERSON__,Robert Lavigne / Geneviève Bousquet,mostly_complete,,
1013283071,2002,Open Mixed Doubles Net,net,9,team,,43e222f7-1991-53c4-a51a-7dc8ca85e5a2|5f056e75-0943-584d-8969-c6a2a03760f2,__NON_PERSON__,Merry McCown / Peter Shunny,mostly_complete,,
1013283071,2002,Open Mixed Doubles Net,net,10,team,,1462d41b-49bb-5174-9994-db350df37f4c|3c825079-6a02-59d8-ad17-b1c8a5c99538,__NON_PERSON__,Darlene House / Michael Scheele,mostly_complete,,
1013283071,2002,Open Mixed Doubles Net,net,11,team,,690c1f75-80d2-5cb6-ac67-a793f59e90fb|9d1fb67e-95b2-528d-879e-70f0a83a7c15,__NON_PERSON__,Teresa Rogerson / Vince Bradley,mostly_complete,,
1013283071,2002,Open Mixed Doubles Net,net,12,team,,62bdd1f4-4414-5259-9996-91770a34d09f|d8bab804-1700-51fb-b5e6-2c2d7eab0e46,__NON_PERSON__,Debbie Fisher / Edwin Veltman,mostly_complete,,
1013283071,2002,Open Singles Net,net,1,player,3ef63282-9e9c-5f57-94c5-e1b5c4fe8c3c,,Emmanuel Bouchard,,mostly_complete,,emmanuel bouchard
1013283071,2002,Open Singles Net,net,2,player,691f48a0-1dbd-5ef5-99ea-13615a7437d2,,Yves Archambault,,mostly_complete,,yves archambault
1013283071,2002,Open Singles Net,net,3,player,e8e44ba7-c704-5b37-bb6b-1c97ec405c21,,Dave Bernard,,mostly_complete,,david bernard
1013283071,2002,Open Singles Net,net,4,player,3b938feb-b4c7-59a1-929f-7b62be77c1ce,,John Leys,,mostly_complete,,john leys
1013283071,2002,Open Singles Net,net,5,player,5f056e75-0943-584d-8969-c6a2a03760f2,,Peter Shunny,,mostly_complete,,peter shunny
1013283071,2002,Open Singles Net,net,6,player,20d639b1-087f-5227-9eaa-6dd342d57439,,Rob Adams,,mostly_complete,,rob adams
1013283071,2002,Open Singles Net,net,7,player,886e5b99-bd46-5707-a490-a2e938b09a35,,Bruce Guettich,,mostly_complete,,bruce guettich
1013283071,2002,Open Singles Net,net,9,player,c1f6d696-5444-5cd0-919f-9dd06ca54bea,,David Butcher,,mostly_complete,,david butcher
1013283071,2002,Open Singles Net,net,10,player,f569a985-6548-5b3d-9322-5e2c764bcc11,,Robert Lavigne,,mostly_complete,,robert lavigne
1013283071,2002,Open Singles Net,net,11,player,bd1ac97c-6c20-5bcd-9fbd-f5279f4c22bf,,Chris Seibert,,mostly_complete,,chris seibert
1013283071,2002,Open Singles Net,net,13,player,df329352-6f3b-5e98-b23b-1af6737d100b,,Jimmy Caveney,,mostly_complete,,jimmy caveney
1013283071,2002,Open Singles Net,net,14,player,3e46c4db-089a-55ed-a5ff-f0ce0ed793f3,,Jamie Lepley,,mostly_complete,,jamie lepley
1013283071,2002,Open Singles Net,net,15,player,4f763ef4-fb7b-5fcb-9883-988370e20b2e,,Alexis Deschenes,,mostly_complete,,alexis deschenes
1013283071,2002,Open Singles Net,net,16,player,e1366d5a-ad96-5f07-88e4-d0c4550d2696,,Jake Leong,,mostly_complete,,jake leong
1013283071,2002,Open Singles Net,net,17,player,f1f49edd-da47-536a-b759-de441795fc2f,,Cory Current,,mostly_complete,,cory current
1013283071,2002,Open Singles Net,net,18,player,6a885ca2-769c-5b8e-9b4b-d94b60f94246,,Nick Jaros,,mostly_complete,,nick jaros
1013283071,2002,Open Singles Net,net,19,player,19099aed-193d-5d7c-a32a-0e94389d1262,,Matthew Quint,,mostly_complete,,matthew quint
1013283071,2002,Open Singles Net,net,20,player,690c1f75-80d2-5cb6-ac67-a793f59e90fb,,Vincent Bradley,,mostly_complete,,vincent bradley
1013283071,2002,Open Singles Net,net,21,player,62bdd1f4-4414-5259-9996-91770a34d09f,,Edwin Veltman,,mostly_complete,,edwin veltman
1013283071,2002,Open Singles Net,net,22,player,49a112df-0c0f-5f17-bf3f-727800044f26,,Scot Hansen,,mostly_complete,,scot hansen
1013283071,2002,Open Singles Net,net,23,player,d97bdb08-5caa-51bc-8f26-aca27accb727,,Randy Pace,,mostly_complete,,randy pace
1013283071,2002,Open Singles Net,net,25,player,269fbcf6-8772-5e44-8572-78a0916722c6,,Kern McNutt,,mostly_complete,,kern mcnutt
1013283071,2002,Open Singles Net,net,26,player,2196c6c7-92a7-5243-a1b9-278c2c8f33e4,,Hugh Harrell,,mostly_complete,,hugh harrell
1013283071,2002,Open Singles Net,net,27,player,1462d41b-49bb-5174-9994-db350df37f4c,,Michael Scheele,,mostly_complete,,michael scheele
1013283071,2002,Open Singles Net,net,28,player,03547157-c722-587a-9742-20701180d844,,Mike Taber,,mostly_complete,,mike taber
1013283071,2002,Open Singles Routines,freestyle,1,player,98ce4e04-05ca-56ca-b8c6-83f51c164c89,,Vaclav Klouda,,complete,,vaclav klouda
1013283071,2002,Open Singles Routines,freestyle,2,player,ebbab34d-36f8-541b-9151-362cbe66b96e,,Ryan Donohoe,,complete,,ryan donohoe
1013283071,2002,Open Singles Routines,freestyle,3,player,542be6a9-3b5a-5374-961b-9de19c0def7a,,Peter Irish,,complete,,peter irish
1013283071,2002,Open Singles Routines,freestyle,4,player,97d60d0e-3503-5814-8b1d-3fe6bb6bff86,,Yacine Merzouk,,complete,,yacine merzouk
1013283071,2002,Open Singles Routines,freestyle,5,player,8f15594c-f3f9-53d9-bfe5-409e746b7c29,,Sunil Jani,,complete,,sunil jani
1013283071,2002,Open Singles Routines,freestyle,6,player,274d2f51-e2d5-5458-be40-6b9211ff813e,,Scott Davidson,,complete,,scott davidson
1013283071,2002,Open Singles Routines,freestyle,7,player,bd97ebe2-5ecd-5854-9d2e-b877a27ac527,,Daryl Genz,,complete,,daryl genz
1013283071,2002,Open Singles Routines,freestyle,8,player,dccd2dfd-4392-506e-9341-41106dd1e2f0,,Alex Zerbe,,complete,,alex zerbe
1013283071,2002,Open Singles Routines,freestyle,9,player,da2cbc95-e09b-5a22-9baf-00e25552c9b6,,Greg Nelson,,complete,,greg nelson
1013283071,2002,Open Singles Routines,freestyle,10,player,28565dd0-2196-5404-bf23-6cf0617ce79b,,Tuan Vu,,complete,,tuan vu
1013283071,2002,Women's Doubles Net,net,1,team,,adc70b9b-7496-5ded-8feb-fdc8e9c5d21c|e333a5e6-3d76-513c-a9a4-f34c09c31b96,__NON_PERSON__,Julie Symons / Jody Welch,mostly_complete,,
1013283071,2002,Women's Doubles Net,net,2,team,,7d915cea-c796-5579-830e-2c5e53e4ac44|f995558d-69d9-557a-892a-0e695d85250b,__NON_PERSON__,Amy Westberg / Lisa McDaniel,mostly_complete,,
1013283071,2002,Women's Doubles Net,net,4,team,,54e16a85-0204-5ef1-aa92-a09c9af8ae1c|e3000de1-60fa-51e1-bc35-98a860fadd6b,__NON_PERSON__,Tina Lewis / Kelly Kelley,mostly_complete,,
1013283071,2002,Women's Doubles Net,net,5,team,,3c825079-6a02-59d8-ad17-b1c8a5c99538|9d1fb67e-95b2-528d-879e-70f0a83a7c15,__NON_PERSON__,Darlene House / Teresa Rogerson,mostly_complete,,
1013283071,2002,Women's Singles Net,net,1,player,e333a5e6-3d76-513c-a9a4-f34c09c31b96,,Jody Welch,,mostly_complete,,jody welch
1013283071,2002,Women's Singles Net,net,2,player,adc70b9b-7496-5ded-8feb-fdc8e9c5d21c,,Julie Symons,,mostly_complete,,julie symons
1013283071,2002,Women's Singles Net,net,3,player,54e16a85-0204-5ef1-aa92-a09c9af8ae1c,,Tina Lewis,,mostly_complete,,tina lewis
1013283071,2002,Women's Singles Net,net,4,player,f995558d-69d9-557a-892a-0e695d85250b,,Lisa McDaniel,,mostly_complete,,lisa mcdaniel
1013283071,2002,Women's Singles Net,net,5,player,fea99a91-ae13-5cb1-b87f-3c352783dc2e,,Genevieve Bousquet,,mostly_complete,,genevieve bousquet
1013283071,2002,Women's Singles Net,net,6,player,e3000de1-60fa-51e1-bc35-98a860fadd6b,,Kelly Kelley,,mostly_complete,,kelly kelley
1013283071,2002,Women's Singles Net,net,8,player,9d1fb67e-95b2-528d-879e-70f0a83a7c15,,Teresa Rogerson,,mostly_complete,,teresa rogerson
1013283071,2002,Women's Singles Net,net,9,player,3c825079-6a02-59d8-ad17-b1c8a5c99538,,Darlene House,,mostly_complete,,darlene house
1013283071,2002,Women's Singles Net,net,10,player,43e222f7-1991-53c4-a51a-7dc8ca85e5a2,,Merry McCown,,mostly_complete,,merry mccown
1015303046,2002,Intermediate Doubles Net,net,1,team,,31bd4e75-1a44-56b4-94b3-071cdc8dee82|43e222f7-1991-53c4-a51a-7dc8ca85e5a2,__NON_PERSON__,Jeremy Mirken / Merry McCown,complete,,
1015303046,2002,Intermediate Doubles Net,net,2,team,,b131be1e-6cd7-51e7-876f-032d251d0184|e518f094-85ed-50f7-b9b1-cf199c0dde65,__NON_PERSON__,Karen Ingle / Angel Rodriguez,complete,,
1015303046,2002,Mixed Doubles Net,net,1,team,,4e3de5ce-3552-5a7b-9ca0-3ef21d7040cb|777d9449-6e41-5985-bb7d-cdaf8647ef9c,__NON_PERSON__,Scott Cleere / Debra Cleere,complete,,
1015303046,2002,Mixed Doubles Net,net,2,team,,43e222f7-1991-53c4-a51a-7dc8ca85e5a2|c1f6d696-5444-5cd0-919f-9dd06ca54bea,__NON_PERSON__,david Butcher / Merry McCown,complete,,
1015303046,2002,Mixed Doubles Net,net,3,team,,366470ec-eb27-5a71-942c-e90c3b08919a|b131be1e-6cd7-51e7-876f-032d251d0184,__NON_PERSON__,Mike Ingle / Karen Ingle,complete,,
1015303046,2002,Open Doubles Net,net,1,team,,0f478e1e-d0ad-5e45-b754-42be5c497da3|20d639b1-087f-5227-9eaa-6dd342d57439,__NON_PERSON__,Rob Adams / D.J. Dourney,complete,,
1015303046,2002,Open Doubles Net,net,2,team,,c1f6d696-5444-5cd0-919f-9dd06ca54bea|f8d9d69d-cd6d-56d8-8963-b19c60546ce8,__NON_PERSON__,david Butcher / Doug Epperson,complete,,
1015303046,2002,Open Doubles Net,net,3,team,,577441e1-9aa5-5392-8ea8-8e156c74a438|777d9449-6e41-5985-bb7d-cdaf8647ef9c,__NON_PERSON__,Scott Cleere / Dan Holland,complete,,
1015303046,2002,Open Doubles Net,net,4,team,,366470ec-eb27-5a71-942c-e90c3b08919a|62bdd1f4-4414-5259-9996-91770a34d09f,__NON_PERSON__,Mike Ingle / Edwin Veltman,complete,,
1015303046,2002,Open Doubles Net,net,5,team,,bf902030-c943-57e8-9619-7ba5e237527e|cd833478-a31f-5610-8f45-2344401a861b,__NON_PERSON__,Mike(Rex) Stoler / Sam Gregory,complete,,
